Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
6120,341,341
6121,343,343
6122,333,333
6123,328,328
6124,339,339
6125,349,349
6126,336,336
6127,338,338
6128,342,342
6129,329,329
6130,329,329
6131,332,332
6132,333,333
6133,333,333
6134,349,349
6135,347,347
6136,338,338
6137,335,335
6138,347,347
6139,343,343
6140,343,343
6141,349,349
6142,335,335
6143,333,333
6144,334,334
6145,342,342
6146,348,348
6147,349,349
6148,337,337
6149,338,338
6150,343,343
6151,344,344
6152,332,332
6153,338,338
6154,339,339
6155,341,341
6156,330,330
6157,336,336
6158,344,344
6159,347,347
6160,334,334
6161,335,335
6162,345,345
6163,350,350
6164,357,357
6165,365,365
6166,344,344
6167,335,335
6168,334,334
6169,340,340
6170,348,348
6171,350,350
6172,361,361
6173,342,342
6174,357,357
6175,339,339
6176,342,342
6177,343,343
6178,331,331
6179,327,327
6180,336,336
6181,333,333
6182,332,332
6183,329,329
6184,344,344
6185,327,327
6186,346,346
6187,340,340
6188,337,337
6189,342,342
6190,344,344
6191,328,328
6192,340,340
6193,331,331
6194,335,335
6195,338,338
6196,341,341
6197,350,350
6198,347,347
6199,343,343
6200,336,336
6201,349,349
6202,333,333
6203,339,339
6204,333,333
6205,313,313
6206,335,335
6207,321,321
6208,339,339
6209,340,340
6210,335,335
6211,338,338
6212,346,346
6213,340,340
6214,341,341
6215,336,336
6216,336,336
6217,325,325
6218,340,340
6219,353,353
6220,344,344
6221,337,337
6222,333,333
6223,334,334
6224,347,347
6225,336,336
6226,327,327
6227,345,345
6228,349,349
6229,353,353
6230,355,355
6231,347,347
6232,336,336
6233,348,348
6234,326,326
6235,357,357
6236,337,337
6237,351,351
6238,337,337
6239,348,348
6240,358,358
6241,340,340
6242,345,345
6243,332,332
6244,340,340
6245,342,342
6246,326,326
6247,342,342
6248,335,335
6249,340,340
6250,346,346
6251,338,338
6252,343,343
6253,342,342
6254,345,345
6255,354,354
6256,342,342
6257,333,333
6258,353,353
6259,336,336
6260,329,329
6261,319,319
6262,333,333
6263,339,339
6264,337,337
6265,342,342
6266,338,338
6267,338,338
6268,335,335
6269,347,347
6270,337,337
6271,332,332
6272,336,336
6273,337,337
6274,339,339
6275,341,341
6276,330,330
6277,347,347
6278,334,334
6279,337,337
6280,332,332
6281,339,339
6282,347,347
6283,338,338
6284,338,338
6285,338,338
6286,332,332
6287,344,344
6288,332,332
6289,334,334
6290,346,346
6291,337,337
6292,345,345
6293,343,343
6294,346,346
6295,346,346
6296,357,357
6297,335,335
6298,344,344
6299,346,346
6300,335,335
6301,334,334
6302,338,338
6303,328,328
6304,332,332
6305,336,336
6306,348,348
6307,352,352
6308,338,338
6309,333,333
6310,342,342
6311,334,334
6312,332,332
6313,345,345
6314,339,339
6315,342,342
6316,353,353
6317,347,347
6318,342,342
6319,334,334
6320,338,338
6321,342,342
6322,338,338
6323,345,345
6324,336,336
6325,341,341
6326,341,341
6327,319,319
6328,335,335
6329,332,332
6330,335,335
6331,329,329
6332,334,334
6333,335,335
6334,330,330
6335,338,338
6336,344,344
6337,341,341
6338,335,335
6339,341,341
6340,336,336
6341,347,347
6342,339,339
6343,344,344
6344,338,338
6345,358,358
6346,343,343
6347,351,351
6348,341,341
6349,350,350
6350,338,338
6351,341,341
6352,339,339
6353,342,342
6354,339,339
6355,339,339
6356,331,331
6357,335,335
6358,338,338
6359,350,350
6360,346,346
6361,341,341
6362,344,344
6363,338,338
6364,353,353
6365,344,344
6366,335,335
6367,330,330
6368,343,343
6369,340,340
6370,337,337
6371,345,345
6372,338,338
6373,340,340
6374,348,348
6375,336,336
6376,339,339
6377,339,339
6378,348,348
6379,335,335
6380,335,335
6381,341,341
6382,339,339
6383,348,348
6384,343,343
6385,337,337
6386,343,343
6387,345,345
6388,350,350
6389,341,341
6390,342,342
6391,354,354
6392,338,338
6393,333,333
6394,351,351
6395,355,355
6396,350,350
6397,339,339
6398,345,345
6399,345,345
6400,341,341
6401,338,338
6402,338,338
6403,339,339
6404,326,326
6405,328,328
6406,347,347
6407,340,340
6408,336,336
6409,340,340
6410,352,352
6411,329,329
6412,342,342
6413,359,359
6414,356,356
6415,339,339
6416,350,350
6417,344,344
6418,349,349
6419,339,339
6420,349,349
6421,356,356
6422,340,340
6423,333,333
6424,343,343
6425,344,344
6426,340,340
6427,342,342
6428,339,339
6429,336,336
6430,331,331
6431,348,348
6432,330,330
6433,336,336
6434,338,338
6435,348,348
6436,330,330
6437,336,336
6438,354,354
6439,338,338
6440,340,340
6441,351,351
6442,345,345
6443,339,339
6444,352,352
6445,353,353
6446,339,339
6447,351,351
6448,344,344
6449,351,351
6450,353,353
6451,338,338
6452,350,350
6453,339,339
6454,349,349
6455,339,339
6456,331,331
6457,333,333
6458,342,342
6459,352,352
6460,359,359
6461,343,343
6462,357,357
6463,343,343
6464,356,356
6465,331,331
6466,332,332
6467,335,335
6468,334,334
6469,342,342
6470,347,347
6471,327,327
6472,360,360
6473,353,353
6474,340,340
6475,354,354
6476,358,358
6477,341,341
6478,354,354
6479,331,331
6480,348,348
6481,333,333
6482,349,349
6483,341,341
6484,339,339
6485,331,331
6486,350,350
6487,343,343
6488,335,335
6489,354,354
6490,344,344
6491,344,344
6492,346,346
6493,336,336
6494,347,347
6495,346,346
6496,342,342
6497,343,343
6498,336,336
6499,343,343
6500,350,350
6501,337,337
6502,347,347
6503,347,347
6504,333,333
6505,343,343
6506,344,344
6507,341,341
6508,339,339
6509,346,346
6510,345,345
6511,354,354
6512,343,343
6513,349,349
6514,347,347
6515,351,351
6516,337,337
6517,353,353
6518,349,349
6519,349,349
6520,350,350
6521,344,344
6522,340,340
6523,347,347
6524,331,331
6525,328,328
6526,342,342
6527,332,332
6528,353,353
6529,342,342
6530,343,343
6531,331,331
6532,332,332
6533,349,349
6534,335,335
6535,332,332
6536,339,339
6537,347,347
6538,335,335
6539,339,339
6540,332,332
6541,347,347
6542,339,339
6543,345,345
6544,353,353
6545,347,347
6546,340,340
6547,350,350
6548,346,346
6549,344,344
6550,340,340
6551,349,349
6552,341,341
6553,326,326
6554,352,352
6555,336,336
6556,344,344
6557,343,343
6558,337,337
6559,344,344
6560,337,337
6561,343,343
6562,335,335
6563,349,349
6564,343,343
6565,343,343
6566,344,344
6567,336,336
6568,334,334
6569,338,338
6570,337,337
6571,344,344
6572,352,352
6573,349,349
6574,347,347
6575,347,347
6576,334,334
6577,340,340
6578,348,348
6579,341,341
6580,346,346
6581,335,335
6582,357,357
6583,347,347
6584,341,341
6585,342,342
6586,341,341
6587,342,342
6588,342,342
6589,341,341
6590,352,352
6591,332,332
6592,335,335
6593,346,346
6594,345,345
6595,342,342
6596,341,341
6597,347,347
6598,346,346
6599,337,337
6600,346,346
6601,343,343
6602,334,334
6603,342,342
6604,346,346
6605,356,356
6606,351,351
6607,345,345
6608,353,353
6609,344,344
6610,347,347
6611,333,333
6612,339,339
6613,326,326
6614,346,346
6615,336,336
6616,332,332
6617,326,326
6618,344,344
6619,350,350
6620,338,338
6621,325,325
6622,343,343
6623,343,343
6624,320,320
6625,345,345
6626,358,358
6627,342,342
6628,333,333
6629,341,341
6630,324,324
6631,336,336
6632,345,345
6633,344,344
6634,349,349
6635,334,334
6636,337,337
6637,348,348
6638,335,335
6639,329,329
6640,346,346
6641,332,332
6642,347,347
6643,340,340
6644,342,342
6645,329,329
6646,335,335
6647,339,339
6648,339,339
6649,338,338
6650,337,337
6651,328,328
6652,348,348
6653,338,338
6654,344,344
6655,337,337
6656,336,336
6657,336,336
6658,330,330
6659,328,328
6660,337,337
6661,338,338
6662,341,341
6663,337,337
6664,331,331
6665,348,348
6666,348,348
6667,342,342
6668,337,337
6669,343,343
6670,332,332
6671,342,342
6672,347,347
6673,337,337
6674,348,348
6675,344,344
6676,354,354
6677,344,344
6678,349,349
6679,345,345
6680,345,345
6681,340,340
6682,338,338
6683,350,350
6684,338,338
6685,343,343
6686,340,340
6687,349,349
6688,345,345
6689,344,344
6690,345,345
6691,347,347
6692,344,344
6693,358,358
6694,344,344
6695,349,349
6696,346,346
6697,346,346
6698,354,354
6699,339,339
6700,349,349
6701,340,340
6702,342,342
6703,345,345
6704,352,352
6705,352,352
6706,339,339
6707,335,335
6708,340,340
6709,334,334
6710,357,357
6711,337,337
6712,341,341
6713,342,342
6714,338,338
6715,340,340
6716,340,340
6717,337,337
6718,352,352
6719,339,339
6720,355,355
6721,352,352
6722,337,337
6723,331,331
6724,339,339
6725,354,354
6726,347,347
6727,346,346
6728,341,341
6729,348,348
6730,347,347
6731,324,324
6732,344,344
6733,342,342
6734,339,339
6735,348,348
6736,343,343
6737,337,337
6738,348,348
6739,347,347
6740,337,337
6741,336,336
6742,342,342
6743,356,356
6744,350,350
6745,354,354
6746,350,350
6747,352,352
6748,351,351
6749,350,350
6750,350,350
6751,354,354
6752,365,365
6753,358,358
6754,347,347
6755,349,349
6756,335,335
6757,344,344
6758,349,349
6759,337,337
6760,358,358
6761,342,342
6762,342,342
6763,348,348
6764,346,346
6765,347,347
6766,344,344
6767,333,333
6768,359,359
6769,330,330
6770,346,346
6771,346,346
6772,346,346
6773,357,357
6774,350,350
6775,339,339
6776,352,352
6777,345,345
6778,346,346
6779,340,340
6780,345,345
6781,345,345
6782,355,355
6783,343,343
6784,352,352
6785,350,350
6786,339,339
6787,343,343
6788,341,341
6789,341,341
6790,331,331
6791,337,337
6792,341,341
6793,350,350
6794,336,336
6795,340,340
6796,351,351
6797,336,336
6798,353,353
6799,337,337
6800,334,334
6801,341,341
6802,350,350
6803,333,333
6804,334,334
6805,340,340
6806,340,340
6807,350,350
6808,352,352
6809,351,351
6810,357,357
6811,340,340
6812,341,341
6813,347,347
6814,350,350
6815,364,364
6816,355,355
6817,347,347
6818,344,344
6819,337,337
6820,342,342
6821,368,368
6822,346,346
6823,356,356
6824,344,344
6825,350,350
6826,357,357
6827,365,365
6828,345,345
6829,350,350
6830,358,358
6831,338,338
6832,349,349
6833,346,346
6834,350,350
6835,350,350
6836,371,371
6837,340,340
6838,347,347
6839,347,347
6840,347,347
6841,365,365
6842,356,356
6843,337,337
6844,341,341
6845,365,365
6846,352,352
6847,354,354
6848,359,359
6849,353,353
6850,351,351
6851,351,351
6852,362,362
6853,337,337
6854,360,360
6855,352,352
6856,332,332
6857,342,342
6858,350,350
6859,333,333
6860,348,348
6861,342,342
6862,332,332
6863,338,338
6864,359,359
6865,338,338
6866,351,351
6867,343,343
6868,344,344
6869,339,339
6870,340,340
6871,342,342
6872,334,334
6873,352,352
6874,353,353
6875,347,347
6876,340,340
6877,340,340
6878,342,342
6879,352,352
6880,348,348
6881,339,339
6882,337,337
6883,328,328
6884,341,341
6885,332,332
6886,336,336
6887,342,342
6888,351,351
6889,339,339
6890,350,350
6891,353,353
6892,355,355
6893,345,345
6894,338,338
6895,352,352
6896,343,343
6897,359,359
6898,358,358
6899,355,355
6900,340,340
6901,359,359
6902,342,342
6903,351,351
6904,356,356
6905,346,346
6906,338,338
6907,337,337
6908,338,338
6909,337,337
6910,344,344
6911,362,362
6912,358,358
6913,346,346
6914,354,354
6915,329,329
6916,336,336
6917,338,338
6918,344,344
6919,336,336
6920,351,351
6921,344,344
6922,343,343
6923,338,338
6924,329,329
6925,329,329
6926,339,339
6927,342,342
6928,336,336
6929,337,337
6930,349,349
6931,338,338
6932,326,326
6933,344,344
6934,342,342
6935,344,344
6936,344,344
6937,347,347
6938,350,350
6939,341,341
6940,348,348
6941,354,354
6942,352,352
6943,344,344
6944,357,357
6945,354,354
6946,351,351
6947,342,342
6948,348,348
6949,350,350
6950,346,346
6951,349,349
6952,350,350
6953,349,349
6954,352,352
6955,365,365
6956,359,359
6957,344,344
6958,347,347
6959,345,345
6960,351,351
6961,344,344
6962,365,365
6963,349,349
6964,359,359
6965,338,338
6966,347,347
6967,346,346
6968,354,354
6969,361,361
6970,358,358
6971,357,357
6972,346,346
6973,352,352
6974,341,341
6975,337,337
6976,352,352
6977,347,347
6978,367,367
6979,349,349
6980,334,334
6981,348,348
6982,340,340
6983,344,344
6984,353,353
6985,349,349
6986,354,354
6987,346,346
6988,353,353
6989,343,343
6990,347,347
6991,370,370
6992,355,355
6993,358,358
6994,350,350
6995,366,366
6996,355,355
6997,352,352
6998,339,339
6999,342,342
7000,343,343
7001,360,360
7002,349,349
7003,356,356
7004,362,362
7005,356,356
7006,346,346
7007,355,355
7008,348,348
7009,358,358
7010,343,343
7011,347,347
7012,352,352
7013,337,337
7014,357,357
7015,353,353
7016,359,359
7017,352,352
7018,349,349
7019,349,349
7020,354,354
7021,344,344
7022,334,334
7023,341,341
7024,338,338
7025,343,343
7026,338,338
7027,347,347
7028,345,345
7029,343,343
7030,347,347
7031,355,355
7032,354,354
7033,354,354
7034,341,341
7035,341,341
7036,342,342
7037,353,353
7038,346,346
7039,341,341
7040,354,354
7041,343,343
7042,360,360
7043,339,339
7044,347,347
7045,348,348
7046,363,363
7047,345,345
7048,348,348
7049,352,352
7050,348,348
7051,342,342
7052,342,342
7053,349,349
7054,335,335
7055,352,352
7056,345,345
7057,346,346
7058,342,342
7059,336,336
7060,333,333
7061,340,340
7062,351,351
7063,352,352
7064,343,343
7065,345,345
7066,344,344
7067,332,332
7068,347,347
7069,352,352
7070,346,346
7071,351,351
7072,352,352
7073,346,346
7074,350,350
7075,352,352
7076,350,350
7077,351,351
7078,363,363
7079,349,349
7080,361,361
7081,355,355
7082,340,340
7083,355,355
7084,347,347
7085,354,354
7086,343,343
7087,343,343
7088,355,355
7089,337,337
7090,358,358
7091,346,346
7092,355,355
7093,343,343
7094,349,349
7095,349,349
7096,353,353
7097,356,356
7098,345,345
7099,360,360
7100,331,331
7101,344,344
7102,341,341
7103,345,345
7104,335,335
7105,345,345
7106,349,349
7107,345,345
7108,350,350
7109,342,342
7110,349,349
7111,332,332
7112,353,353
7113,333,333
7114,347,347
7115,336,336
7116,333,333
7117,342,342
7118,330,330
7119,360,360
7120,347,347
7121,360,360
7122,345,345
7123,351,351
7124,341,341
7125,339,339
7126,342,342
7127,336,336
7128,336,336
7129,346,346
7130,348,348
7131,348,348
7132,363,363
7133,341,341
7134,357,357
7135,352,352
7136,334,334
7137,358,358
7138,351,351
7139,332,332
7140,339,339
7141,355,355
7142,356,356
7143,346,346
7144,352,352
7145,335,335
7146,341,341
7147,349,349
7148,352,352
7149,339,339
7150,346,346
7151,356,356
7152,349,349
7153,336,336
7154,355,355
7155,348,348
7156,342,342
7157,350,350
7158,346,346
7159,337,337
7160,340,340
7161,345,345
7162,355,355
7163,351,351
7164,351,351
7165,343,343
7166,340,340
7167,355,355
7168,358,358
7169,346,346
7170,352,352
7171,347,347
7172,346,346
7173,348,348
7174,343,343
7175,353,353
7176,351,351
7177,358,358
7178,349,349
7179,360,360
7180,347,347
7181,347,347
7182,340,340
7183,339,339
7184,356,356
7185,343,343
7186,350,350
7187,353,353
7188,345,345
7189,357,357
7190,334,334
7191,340,340
7192,365,365
7193,339,339
7194,349,349
7195,350,350
7196,356,356
7197,336,336
7198,349,349
7199,364,364
7200,351,351
7201,365,365
7202,352,352
7203,358,358
7204,353,353
7205,357,357
7206,351,351
7207,357,357
7208,348,348
7209,356,356
7210,356,356
7211,359,359
7212,345,345
7213,351,351
7214,332,332
7215,339,339
7216,350,350
7217,340,340
7218,356,356
7219,337,337
7220,345,345
7221,344,344
7222,356,356
7223,351,351
7224,355,355
7225,351,351
7226,354,354
7227,356,356
7228,351,351
7229,339,339
7230,353,353
7231,367,367
7232,339,339
7233,343,343
7234,343,343
7235,342,342
7236,357,357
7237,357,357
7238,344,344
7239,345,345
7240,354,354
7241,358,358
7242,351,351
7243,353,353
7244,351,351
7245,351,351
7246,369,369
7247,356,356
7248,358,358
7249,367,367
7250,356,356
7251,351,351
7252,347,347
7253,358,358
7254,362,362
7255,357,357
7256,369,369
7257,352,352
7258,356,356
7259,353,353
7260,349,349
7261,342,342
7262,351,351
7263,344,344
7264,355,355
7265,348,348
7266,351,351
7267,355,355
7268,349,349
7269,361,361
7270,355,355
7271,343,343
7272,352,352
7273,350,350
7274,356,356
7275,349,349
7276,338,338
7277,355,355
7278,354,354
7279,356,356
7280,354,354
7281,347,347
7282,345,345
7283,362,362
7284,357,357
7285,359,359
7286,349,349
7287,340,340
7288,355,355
7289,359,359
7290,343,343
7291,353,353
7292,352,352
7293,345,345
7294,341,341
7295,338,338
7296,339,339
7297,342,342
7298,351,351
7299,348,348
7300,348,348
7301,350,350
7302,359,359
7303,339,339
7304,338,338
7305,354,354
7306,341,341
7307,344,344
7308,352,352
7309,345,345
7310,342,342
7311,359,359
7312,348,348
7313,335,335
7314,342,342
7315,347,347
7316,341,341
7317,344,344
7318,347,347
7319,343,343
7320,352,352
7321,336,336
7322,345,345
7323,350,350
7324,335,335
7325,347,347
7326,348,348
7327,337,337
7328,347,347
7329,355,355
7330,334,334
7331,343,343
7332,346,346
7333,352,352
7334,361,361
7335,350,350
7336,349,349
7337,349,349
7338,350,350
7339,346,346
7340,339,339
7341,339,339
7342,336,336
7343,352,352
7344,350,350
7345,344,344
7346,350,350
7347,347,347
7348,353,353
7349,343,343
7350,350,350
7351,345,345
7352,330,330
7353,347,347
7354,338,338
7355,344,344
7356,349,349
7357,344,344
7358,342,342
7359,363,363
7360,359,359
7361,346,346
7362,339,339
7363,347,347
7364,336,336
7365,336,336
7366,342,342
7367,338,338
7368,341,341
7369,335,335
7370,345,345
7371,345,345
7372,347,347
7373,339,339
7374,338,338
7375,336,336
7376,334,334
7377,350,350
7378,332,332
7379,348,348
7380,328,328
7381,345,345
7382,361,361
7383,357,357
7384,343,343
7385,354,354
7386,341,341
7387,350,350
7388,349,349
7389,354,354
7390,342,342
7391,340,340
7392,350,350
7393,344,344
7394,351,351
7395,340,340
7396,353,353
7397,355,355
7398,352,352
7399,349,349
7400,351,351
7401,351,351
7402,357,357
7403,328,328
7404,353,353
7405,337,337
7406,357,357
7407,342,342
7408,346,346
7409,358,358
7410,357,357
7411,343,343
7412,353,353
7413,349,349
7414,344,344
7415,338,338
7416,346,346
7417,346,346
7418,347,347
7419,337,337
7420,345,345
7421,329,329
7422,349,349
7423,334,334
7424,356,356
7425,340,340
7426,338,338
7427,344,344
7428,335,335
7429,345,345
7430,360,360
7431,348,348
7432,349,349
7433,344,344
7434,345,345
7435,355,355
7436,349,349
7437,351,351
7438,348,348
7439,339,339
7440,360,360
7441,343,343
7442,337,337
7443,345,345
7444,359,359
7445,343,343
7446,345,345
7447,349,349
7448,333,333
7449,349,349
7450,348,348
7451,353,353
7452,351,351
7453,341,341
7454,342,342
7455,350,350
7456,346,346
7457,334,334
7458,345,345
7459,338,338
7460,336,336
7461,329,329
7462,334,334
7463,330,330
7464,344,344
7465,340,340
7466,344,344
7467,332,332
7468,327,327
7469,320,320
7470,344,344
7471,333,333
7472,345,345
7473,339,339
7474,324,324
7475,330,330
7476,342,342
7477,324,324
7478,347,347
7479,338,338
7480,323,323
7481,327,327
7482,333,333
7483,336,336
7484,348,348
7485,331,331
7486,337,337
7487,338,338
7488,331,331
7489,336,336
7490,344,344
7491,336,336
7492,336,336
7493,339,339
7494,338,338
7495,335,335
7496,345,345
7497,335,335
7498,337,337
7499,334,334
7500,332,332
7501,337,337
7502,337,337
7503,344,344
7504,343,343
7505,344,344
7506,323,323
7507,332,332
7508,347,347
7509,344,344
7510,335,335
7511,335,335
7512,333,333
7513,335,335
7514,334,334
7515,342,342
7516,326,326
7517,328,328
7518,327,327
7519,351,351
7520,347,347
7521,344,344
7522,337,337
7523,337,337
7524,331,331
7525,342,342
7526,343,343
7527,328,328
7528,321,321
7529,337,337
7530,323,323
7531,354,354
7532,328,328
7533,346,346
7534,344,344
7535,336,336
7536,337,337
7537,337,337
7538,342,342
7539,334,334
7540,333,333
7541,337,337
7542,330,330
7543,333,333
7544,346,346
7545,355,355
7546,342,342
7547,344,344
7548,319,319
7549,347,347
7550,340,340
7551,339,339
7552,330,330
7553,327,327
7554,330,330
7555,344,344
7556,342,342
7557,346,346
7558,323,323
7559,342,342
7560,350,350
7561,337,337
7562,346,346
7563,329,329
7564,341,341
7565,343,343
7566,340,340
7567,333,333
7568,343,343
7569,340,340
7570,354,354
7571,353,353
7572,343,343
7573,342,342
7574,332,332
7575,348,348
7576,344,344
7577,350,350
7578,335,335
7579,341,341
7580,347,347
7581,341,341
7582,346,346
7583,342,342
7584,346,346
7585,344,344
7586,341,341
7587,335,335
7588,343,343
7589,340,340
7590,363,363
7591,360,360
7592,350,350
7593,347,347
7594,337,337
7595,352,352
7596,340,340
7597,327,327
7598,336,336
7599,342,342
7600,341,341
7601,342,342
7602,338,338
7603,333,333
7604,352,352
7605,335,335
7606,348,348
7607,343,343
7608,342,342
7609,336,336
7610,347,347
7611,357,357
7612,344,344
7613,347,347
7614,355,355
7615,351,351
7616,346,346
7617,354,354
7618,348,348
7619,339,339
7620,362,362
7621,354,354
7622,360,360
7623,361,361
7624,349,349
7625,343,343
7626,353,353
7627,349,349
7628,347,347
7629,352,352
7630,343,343
7631,353,353
7632,337,337
7633,349,349
7634,335,335
7635,332,332
7636,351,351
7637,345,345
7638,340,340
7639,345,345
7640,350,350
7641,354,354
7642,328,328
7643,347,347
7644,348,348
7645,343,343
7646,344,344
7647,329,329
7648,352,352
7649,335,335
7650,341,341
7651,344,344
7652,335,335
7653,333,333
7654,334,334
7655,333,333
7656,332,332
7657,351,351
7658,354,354
7659,345,345
7660,350,350
7661,338,338
7662,344,344
7663,353,353
7664,337,337
7665,343,343
7666,339,339
7667,349,349
7668,358,358
7669,337,337
7670,343,343
7671,348,348
7672,350,350
7673,353,353
7674,347,347
7675,346,346
7676,352,352
7677,357,357
7678,357,357
7679,355,355
7680,351,351
7681,346,346
7682,342,342
7683,347,347
7684,337,337
7685,335,335
7686,358,358
7687,347,347
7688,342,342
7689,336,336
7690,335,335
7691,336,336
7692,347,347
7693,333,333
7694,330,330
7695,345,345
7696,340,340
7697,344,344
7698,338,338
7699,336,336
7700,339,339
7701,341,341
7702,354,354
7703,352,352
7704,332,332
7705,350,350
7706,337,337
7707,350,350
7708,347,347
7709,345,345
7710,350,350
7711,352,352
7712,342,342
7713,344,344
7714,352,352
7715,335,335
7716,358,358
7717,349,349
7718,364,364
7719,351,351
7720,345,345
7721,352,352
7722,342,342
7723,362,362
7724,355,355
7725,338,338
7726,338,338
7727,349,349
7728,342,342
7729,339,339
7730,356,356
7731,345,345
7732,352,352
7733,347,347
7734,348,348
7735,348,348
7736,346,346
7737,351,351
7738,360,360
7739,358,358
7740,352,352
7741,343,343
7742,343,343
7743,338,338
7744,337,337
7745,346,346
7746,343,343
7747,343,343
7748,339,339
7749,350,350
7750,351,351
7751,355,355
7752,345,345
7753,349,349
7754,355,355
7755,338,338
7756,338,338
7757,345,345
7758,356,356
7759,364,364
7760,347,347
7761,332,332
7762,335,335
7763,353,353
7764,339,339
7765,348,348
7766,346,346
7767,341,341
7768,355,355
7769,343,343
7770,350,350
7771,344,344
7772,337,337
7773,336,336
7774,353,353
7775,344,344
7776,341,341
7777,352,352
7778,342,342
7779,349,349
7780,351,351
7781,332,332
7782,345,345
7783,341,341
7784,335,335
7785,341,341
7786,342,342
7787,338,338
7788,350,350
7789,336,336
7790,345,345
7791,347,347
7792,346,346
7793,349,349
7794,342,342
7795,345,345
7796,351,351
7797,340,340
7798,332,332
7799,349,349
7800,348,348
7801,344,344
7802,331,331
7803,331,331
7804,354,354
7805,343,343
7806,348,348
7807,350,350
7808,350,350
7809,351,351
7810,343,343
7811,338,338
7812,343,343
7813,356,356
7814,340,340
7815,356,356
7816,347,347
7817,347,347
7818,360,360
7819,349,349
7820,342,342
7821,348,348
7822,344,344
7823,347,347
7824,342,342
7825,353,353
7826,344,344
7827,344,344
7828,349,349
7829,352,352
7830,347,347
7831,340,340
7832,345,345
7833,345,345
7834,360,360
7835,352,352
7836,333,333
7837,338,338
7838,348,348
7839,353,353
7840,362,362
7841,337,337
7842,341,341
7843,352,352
7844,341,341
7845,333,333
7846,336,336
7847,348,348
7848,346,346
7849,330,330
7850,344,344
7851,341,341
7852,334,334
7853,343,343
7854,343,343
7855,354,354
7856,344,344
7857,346,346
7858,341,341
7859,338,338
7860,340,340
7861,351,351
7862,334,334
7863,342,342
7864,337,337
7865,354,354
7866,336,336
7867,353,353
7868,338,338
7869,350,350
7870,338,338
7871,351,351
7872,354,354
7873,356,356
7874,338,338
7875,334,334
7876,339,339
7877,343,343
7878,357,357
7879,359,359
7880,338,338
7881,335,335
7882,342,342
7883,345,345
7884,347,347
7885,347,347
7886,351,351
7887,353,353
7888,337,337
7889,358,358
7890,350,350
7891,352,352
7892,341,341
7893,336,336
7894,364,364
7895,340,340
7896,339,339
7897,343,343
7898,327,327
7899,335,335
7900,354,354
7901,331,331
7902,343,343
7903,331,331
7904,351,351
7905,349,349
7906,339,339
7907,327,327
7908,348,348
7909,352,352
7910,340,340
7911,346,346
7912,341,341
7913,350,350
7914,348,348
7915,350,350
7916,346,346
7917,344,344
7918,331,331
7919,339,339
7920,339,339
7921,342,342
7922,344,344
7923,339,339
7924,348,348
7925,355,355
7926,337,337
7927,350,350
7928,340,340
7929,340,340
7930,347,347
7931,332,332
7932,332,332
7933,340,340
7934,340,340
7935,341,341
7936,343,343
7937,352,352
7938,358,358
7939,348,348
7940,349,349
7941,349,349
7942,335,335
7943,351,351
7944,344,344
7945,337,337
7946,334,334
7947,355,355
7948,339,339
7949,339,339
7950,331,331
7951,335,335
7952,337,337
7953,346,346
7954,342,342
7955,343,343
7956,333,333
7957,345,345
7958,330,330
7959,351,351
7960,335,335
7961,342,342
7962,358,358
7963,344,344
7964,332,332
7965,356,356
7966,348,348
7967,358,358
7968,336,336
7969,348,348
7970,330,330
7971,335,335
7972,343,343
7973,345,345
7974,351,351
7975,353,353
7976,333,333
7977,354,354
7978,341,341
7979,343,343
7980,349,349
7981,339,339
7982,349,349
7983,342,342
7984,340,340
7985,334,334
7986,333,333
7987,331,331
7988,340,340
7989,340,340
7990,347,347
7991,339,339
7992,337,337
7993,341,341
7994,334,334
7995,342,342
7996,341,341
7997,349,349
7998,360,360
7999,344,344
8000,339,339
8001,340,340
8002,345,345
8003,337,337
8004,334,334
8005,331,331
8006,331,331
8007,351,351
8008,346,346
8009,339,339
8010,353,353
8011,332,332
8012,337,337
8013,342,342
8014,349,349
8015,341,341
8016,328,328
8017,342,342
8018,344,344
8019,356,356
8020,359,359
8021,344,344
8022,344,344
8023,345,345
8024,352,352
8025,330,330
8026,342,342
8027,340,340
8028,346,346
8029,338,338
8030,356,356
8031,347,347
8032,347,347
8033,347,347
8034,341,341
8035,344,344
8036,339,339
8037,348,348
8038,346,346
8039,331,331
8040,338,338
8041,334,334
8042,345,345
8043,351,351
8044,345,345
8045,339,339
8046,339,339
8047,343,343
8048,341,341
8049,342,342
8050,336,336
8051,348,348
8052,352,352
8053,341,341
8054,330,330
8055,346,346
8056,348,348
8057,344,344
8058,344,344
8059,327,327
8060,342,342
8061,335,335
8062,351,351
8063,335,335
8064,332,332
8065,347,347
8066,342,342
8067,335,335
8068,343,343
8069,333,333
8070,345,345
8071,347,347
8072,352,352
8073,328,328
8074,330,330
8075,345,345
8076,326,326
8077,331,331
8078,347,347
8079,351,351
8080,338,338
8081,337,337
8082,339,339
8083,339,339
8084,343,343
8085,337,337
8086,338,338
8087,348,348
8088,353,353
8089,340,340
8090,347,347
8091,347,347
8092,327,327
8093,335,335
8094,331,331
8095,344,344
8096,343,343
8097,330,330
8098,351,351
8099,334,334
8100,340,340
8101,334,334
8102,353,353
8103,326,326
8104,339,339
8105,346,346
8106,336,336
8107,337,337
8108,336,336
8109,344,344
8110,337,337
8111,332,332
8112,342,342
8113,341,341
