Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
6120,325,325
6121,344,344
6122,328,328
6123,336,336
6124,320,320
6125,317,317
6126,333,333
6127,339,339
6128,332,332
6129,326,326
6130,337,337
6131,322,322
6132,331,331
6133,323,323
6134,334,334
6135,328,328
6136,340,340
6137,334,334
6138,330,330
6139,332,332
6140,330,330
6141,343,343
6142,346,346
6143,336,336
6144,326,326
6145,335,335
6146,335,335
6147,331,331
6148,341,341
6149,322,322
6150,332,332
6151,333,333
6152,331,331
6153,347,347
6154,332,332
6155,323,323
6156,335,335
6157,329,329
6158,339,339
6159,343,343
6160,344,344
6161,325,325
6162,332,332
6163,329,329
6164,332,332
6165,337,337
6166,327,327
6167,348,348
6168,333,333
6169,332,332
6170,346,346
6171,330,330
6172,332,332
6173,334,334
6174,331,331
6175,334,334
6176,330,330
6177,338,338
6178,329,329
6179,340,340
6180,336,336
6181,331,331
6182,326,326
6183,335,335
6184,326,326
6185,333,333
6186,335,335
6187,341,341
6188,339,339
6189,335,335
6190,336,336
6191,337,337
6192,334,334
6193,324,324
6194,340,340
6195,332,332
6196,347,347
6197,331,331
6198,334,334
6199,333,333
6200,326,326
6201,326,326
6202,339,339
6203,338,338
6204,330,330
6205,334,334
6206,326,326
6207,322,322
6208,333,333
6209,343,343
6210,325,325
6211,346,346
6212,344,344
6213,344,344
6214,334,334
6215,323,323
6216,333,333
6217,343,343
6218,336,336
6219,336,336
6220,329,329
6221,323,323
6222,327,327
6223,341,341
6224,319,319
6225,334,334
6226,339,339
6227,328,328
6228,329,329
6229,336,336
6230,335,335
6231,321,321
6232,332,332
6233,312,312
6234,329,329
6235,333,333
6236,329,329
6237,325,325
6238,342,342
6239,333,333
6240,325,325
6241,339,339
6242,341,341
6243,336,336
6244,328,328
6245,338,338
6246,322,322
6247,336,336
6248,313,313
6249,331,331
6250,331,331
6251,338,338
6252,329,329
6253,324,324
6254,341,341
6255,326,326
6256,332,332
6257,337,337
6258,339,339
6259,336,336
6260,343,343
6261,330,330
6262,335,335
6263,342,342
6264,343,343
6265,324,324
6266,332,332
6267,332,332
6268,330,330
6269,334,334
6270,331,331
6271,331,331
6272,333,333
6273,343,343
6274,339,339
6275,340,340
6276,334,334
6277,333,333
6278,335,335
6279,326,326
6280,327,327
6281,334,334
6282,331,331
6283,334,334
6284,330,330
6285,337,337
6286,330,330
6287,327,327
6288,336,336
6289,328,328
6290,330,330
6291,325,325
6292,334,334
6293,329,329
6294,337,337
6295,327,327
6296,340,340
6297,332,332
6298,339,339
6299,328,328
6300,335,335
6301,324,324
6302,335,335
6303,321,321
6304,311,311
6305,333,333
6306,320,320
6307,329,329
6308,330,330
6309,336,336
6310,329,329
6311,332,332
6312,330,330
6313,319,319
6314,338,338
6315,326,326
6316,330,330
6317,319,319
6318,326,326
6319,330,330
6320,334,334
6321,323,323
6322,341,341
6323,335,335
6324,315,315
6325,327,327
6326,315,315
6327,340,340
6328,334,334
6329,351,351
6330,323,323
6331,329,329
6332,330,330
6333,328,328
6334,331,331
6335,331,331
6336,339,339
6337,339,339
6338,326,326
6339,337,337
6340,327,327
6341,340,340
6342,315,315
6343,334,334
6344,330,330
6345,344,344
6346,333,333
6347,338,338
6348,333,333
6349,332,332
6350,328,328
6351,329,329
6352,336,336
6353,330,330
6354,337,337
6355,331,331
6356,330,330
6357,316,316
6358,323,323
6359,316,316
6360,332,332
6361,326,326
6362,318,318
6363,317,317
6364,333,333
6365,340,340
6366,338,338
6367,328,328
6368,325,325
6369,327,327
6370,330,330
6371,329,329
6372,322,322
6373,325,325
6374,322,322
6375,317,317
6376,332,332
6377,328,328
6378,316,316
6379,330,330
6380,329,329
6381,320,320
6382,337,337
6383,330,330
6384,337,337
6385,340,340
6386,334,334
6387,317,317
6388,328,328
6389,330,330
6390,310,310
6391,321,321
6392,327,327
6393,338,338
6394,332,332
6395,336,336
6396,328,328
6397,333,333
6398,334,334
6399,339,339
6400,324,324
6401,341,341
6402,331,331
6403,315,315
6404,326,326
6405,334,334
6406,323,323
6407,335,335
6408,325,325
6409,341,341
6410,332,332
6411,331,331
6412,328,328
6413,329,329
6414,334,334
6415,339,339
6416,343,343
6417,337,337
6418,331,331
6419,336,336
6420,326,326
6421,343,343
6422,328,328
6423,339,339
6424,329,329
6425,332,332
6426,329,329
6427,335,335
6428,334,334
6429,328,328
6430,328,328
6431,310,310
6432,334,334
6433,345,345
6434,350,350
6435,330,330
6436,348,348
6437,331,331
6438,339,339
6439,337,337
6440,324,324
6441,340,340
6442,345,345
6443,336,336
6444,336,336
6445,341,341
6446,336,336
6447,334,334
6448,320,320
6449,330,330
6450,339,339
6451,337,337
6452,334,334
6453,324,324
6454,324,324
6455,328,328
6456,334,334
6457,346,346
6458,330,330
6459,339,339
6460,340,340
6461,337,337
6462,326,326
6463,340,340
6464,325,325
6465,331,331
6466,344,344
6467,341,341
6468,331,331
6469,342,342
6470,328,328
6471,331,331
6472,347,347
6473,335,335
6474,325,325
6475,335,335
6476,338,338
6477,342,342
6478,337,337
6479,342,342
6480,345,345
6481,323,323
6482,339,339
6483,340,340
6484,327,327
6485,337,337
6486,341,341
6487,331,331
6488,333,333
6489,334,334
6490,344,344
6491,335,335
6492,337,337
6493,347,347
6494,334,334
6495,344,344
6496,336,336
6497,329,329
6498,333,333
6499,344,344
6500,336,336
6501,348,348
6502,344,344
6503,341,341
6504,332,332
6505,338,338
6506,342,342
6507,331,331
6508,329,329
6509,329,329
6510,322,322
6511,333,333
6512,346,346
6513,334,334
6514,331,331
6515,328,328
6516,342,342
6517,330,330
6518,326,326
6519,312,312
6520,339,339
6521,346,346
6522,331,331
6523,342,342
6524,337,337
6525,337,337
6526,334,334
6527,324,324
6528,320,320
6529,321,321
6530,336,336
6531,331,331
6532,337,337
6533,337,337
6534,330,330
6535,320,320
6536,358,358
6537,332,332
6538,328,328
6539,333,333
6540,337,337
6541,341,341
6542,338,338
6543,340,340
6544,319,319
6545,332,332
6546,325,325
6547,334,334
6548,339,339
6549,332,332
6550,324,324
6551,313,313
6552,332,332
6553,333,333
6554,338,338
6555,331,331
6556,344,344
6557,332,332
6558,342,342
6559,333,333
6560,336,336
6561,334,334
6562,339,339
6563,342,342
6564,343,343
6565,344,344
6566,333,333
6567,335,335
6568,344,344
6569,327,327
6570,334,334
6571,335,335
6572,334,334
6573,341,341
6574,347,347
6575,336,336
6576,329,329
6577,344,344
6578,347,347
6579,338,338
6580,343,343
6581,332,332
6582,339,339
6583,348,348
6584,341,341
6585,345,345
6586,344,344
6587,326,326
6588,327,327
6589,326,326
6590,331,331
6591,326,326
6592,327,327
6593,334,334
6594,329,329
6595,341,341
6596,327,327
6597,333,333
6598,324,324
6599,336,336
6600,336,336
6601,343,343
6602,339,339
6603,339,339
6604,343,343
6605,339,339
6606,342,342
6607,343,343
6608,339,339
6609,335,335
6610,342,342
6611,345,345
6612,330,330
6613,328,328
6614,326,326
6615,343,343
6616,341,341
6617,329,329
6618,346,346
6619,331,331
6620,341,341
6621,321,321
6622,344,344
6623,334,334
6624,353,353
6625,338,338
6626,339,339
6627,338,338
6628,341,341
6629,328,328
6630,332,332
6631,328,328
6632,342,342
6633,349,349
6634,330,330
6635,328,328
6636,334,334
6637,333,333
6638,340,340
6639,332,332
6640,341,341
6641,348,348
6642,334,334
6643,322,322
6644,332,332
6645,336,336
6646,332,332
6647,332,332
6648,332,332
6649,332,332
6650,334,334
6651,331,331
6652,326,326
6653,343,343
6654,319,319
6655,338,338
6656,337,337
6657,322,322
6658,324,324
6659,341,341
6660,330,330
6661,334,334
6662,331,331
6663,327,327
6664,333,333
6665,330,330
6666,340,340
6667,331,331
6668,352,352
6669,330,330
6670,333,333
6671,338,338
6672,324,324
6673,335,335
6674,324,324
6675,330,330
6676,339,339
6677,343,343
6678,347,347
6679,335,335
6680,337,337
6681,349,349
6682,343,343
6683,336,336
6684,333,333
6685,337,337
6686,322,322
6687,318,318
6688,329,329
6689,325,325
6690,322,322
6691,311,311
6692,333,333
6693,329,329
6694,341,341
6695,348,348
6696,339,339
6697,335,335
6698,334,334
6699,341,341
6700,339,339
6701,330,330
6702,329,329
6703,339,339
6704,334,334
6705,334,334
6706,335,335
6707,331,331
6708,337,337
6709,328,328
6710,320,320
6711,335,335
6712,335,335
6713,324,324
6714,328,328
6715,331,331
6716,332,332
6717,326,326
6718,331,331
6719,311,311
6720,325,325
6721,317,317
6722,318,318
6723,320,320
6724,327,327
6725,330,330
6726,325,325
6727,337,337
6728,340,340
6729,328,328
6730,338,338
6731,335,335
6732,335,335
6733,331,331
6734,335,335
6735,343,343
6736,344,344
6737,335,335
6738,325,325
6739,342,342
6740,334,334
6741,342,342
6742,333,333
6743,329,329
6744,332,332
6745,322,322
6746,307,307
6747,330,330
6748,319,319
6749,323,323
6750,326,326
6751,326,326
6752,322,322
6753,312,312
6754,336,336
6755,334,334
6756,323,323
6757,321,321
6758,327,327
6759,328,328
6760,328,328
6761,315,315
6762,318,318
6763,325,325
6764,325,325
6765,330,330
6766,326,326
6767,326,326
6768,330,330
6769,328,328
6770,318,318
6771,320,320
6772,326,326
6773,317,317
6774,337,337
6775,336,336
6776,333,333
6777,337,337
6778,331,331
6779,326,326
6780,320,320
6781,338,338
6782,316,316
6783,319,319
6784,325,325
6785,308,308
6786,329,329
6787,326,326
6788,325,325
6789,320,320
6790,335,335
6791,313,313
6792,339,339
6793,344,344
6794,345,345
6795,331,331
6796,343,343
6797,333,333
6798,332,332
6799,336,336
6800,330,330
6801,324,324
6802,342,342
6803,326,326
6804,332,332
6805,324,324
6806,328,328
6807,333,333
6808,332,332
6809,322,322
6810,329,329
6811,324,324
6812,326,326
6813,331,331
6814,320,320
6815,328,328
6816,316,316
6817,331,331
6818,331,331
6819,339,339
6820,341,341
6821,324,324
6822,320,320
6823,322,322
6824,332,332
6825,332,332
6826,331,331
6827,339,339
6828,334,334
6829,328,328
6830,326,326
6831,329,329
6832,335,335
6833,338,338
6834,330,330
6835,338,338
6836,326,326
6837,319,319
6838,334,334
6839,322,322
6840,322,322
6841,326,326
6842,320,320
6843,329,329
6844,337,337
6845,335,335
6846,326,326
6847,327,327
6848,317,317
6849,323,323
6850,331,331
6851,340,340
6852,332,332
6853,321,321
6854,329,329
6855,318,318
6856,323,323
6857,323,323
6858,348,348
6859,327,327
6860,318,318
6861,332,332
6862,326,326
6863,332,332
6864,335,335
6865,315,315
6866,332,332
6867,333,333
6868,317,317
6869,346,346
6870,336,336
6871,334,334
6872,349,349
6873,331,331
6874,343,343
6875,340,340
6876,331,331
6877,339,339
6878,333,333
6879,320,320
6880,337,337
6881,332,332
6882,335,335
6883,340,340
6884,331,331
6885,344,344
6886,336,336
6887,324,324
6888,330,330
6889,325,325
6890,331,331
6891,349,349
6892,338,338
6893,336,336
6894,328,328
6895,340,340
6896,338,338
6897,332,332
6898,327,327
6899,337,337
6900,338,338
6901,331,331
6902,318,318
6903,342,342
6904,333,333
6905,351,351
6906,346,346
6907,340,340
6908,337,337
6909,351,351
6910,332,332
6911,336,336
6912,341,341
6913,335,335
6914,319,319
6915,333,333
6916,331,331
6917,331,331
6918,334,334
6919,321,321
6920,327,327
6921,324,324
6922,337,337
6923,333,333
6924,324,324
6925,337,337
6926,334,334
6927,326,326
6928,339,339
6929,319,319
6930,324,324
6931,324,324
6932,320,320
6933,337,337
6934,326,326
6935,324,324
6936,323,323
6937,323,323
6938,331,331
6939,340,340
6940,329,329
6941,336,336
6942,329,329
6943,336,336
6944,328,328
6945,318,318
6946,322,322
6947,326,326
6948,326,326
6949,319,319
6950,326,326
6951,321,321
6952,337,337
6953,331,331
6954,329,329
6955,329,329
6956,333,333
6957,337,337
6958,334,334
6959,332,332
6960,313,313
6961,341,341
6962,329,329
6963,324,324
6964,331,331
6965,328,328
6966,324,324
6967,332,332
6968,334,334
6969,327,327
6970,323,323
6971,328,328
6972,346,346
6973,323,323
6974,320,320
6975,325,325
6976,336,336
6977,329,329
6978,326,326
6979,317,317
6980,310,310
6981,328,328
6982,325,325
6983,327,327
6984,325,325
6985,319,319
6986,322,322
6987,329,329
6988,328,328
6989,322,322
6990,318,318
6991,339,339
6992,330,330
6993,331,331
6994,334,334
6995,327,327
6996,332,332
6997,319,319
6998,320,320
6999,338,338
7000,319,319
7001,325,325
7002,334,334
7003,327,327
7004,338,338
7005,333,333
7006,327,327
7007,323,323
7008,334,334
7009,338,338
7010,321,321
7011,315,315
7012,338,338
7013,331,331
7014,340,340
7015,334,334
7016,338,338
7017,324,324
7018,334,334
7019,316,316
7020,321,321
7021,325,325
7022,312,312
7023,336,336
7024,323,323
7025,330,330
7026,336,336
7027,323,323
7028,326,326
7029,316,316
7030,324,324
7031,337,337
7032,324,324
7033,330,330
7034,328,328
7035,327,327
7036,332,332
7037,320,320
7038,343,343
7039,322,322
7040,319,319
7041,316,316
7042,332,332
7043,346,346
7044,331,331
7045,334,334
7046,325,325
7047,336,336
7048,321,321
7049,327,327
7050,331,331
7051,317,317
7052,318,318
7053,328,328
7054,324,324
7055,322,322
7056,317,317
7057,310,310
7058,309,309
7059,327,327
7060,321,321
7061,318,318
7062,333,333
7063,325,325
7064,332,332
7065,336,336
7066,326,326
7067,336,336
7068,329,329
7069,341,341
7070,330,330
7071,334,334
7072,314,314
7073,312,312
7074,320,320
7075,328,328
7076,328,328
7077,318,318
7078,322,322
7079,328,328
7080,321,321
7081,325,325
7082,325,325
7083,329,329
7084,312,312
7085,318,318
7086,328,328
7087,319,319
7088,313,313
7089,331,331
7090,317,317
7091,334,334
7092,337,337
7093,321,321
7094,337,337
7095,325,325
7096,315,315
7097,331,331
7098,319,319
7099,324,324
7100,304,304
7101,343,343
7102,329,329
7103,333,333
7104,335,335
7105,328,328
7106,330,330
7107,323,323
7108,317,317
7109,325,325
7110,328,328
7111,328,328
7112,325,325
7113,324,324
7114,321,321
7115,313,313
7116,324,324
7117,327,327
7118,329,329
7119,344,344
7120,336,336
7121,326,326
7122,319,319
7123,338,338
7124,322,322
7125,328,328
7126,327,327
7127,327,327
7128,338,338
7129,330,330
7130,321,321
7131,329,329
7132,326,326
7133,320,320
7134,322,322
7135,327,327
7136,334,334
7137,326,326
7138,329,329
7139,318,318
7140,334,334
7141,317,317
7142,333,333
7143,328,328
7144,335,335
7145,326,326
7146,326,326
7147,336,336
7148,335,335
7149,322,322
7150,318,318
7151,329,329
7152,335,335
7153,325,325
7154,337,337
7155,324,324
7156,318,318
7157,327,327
7158,332,332
7159,325,325
7160,331,331
7161,325,325
7162,330,330
7163,322,322
7164,330,330
7165,337,337
7166,327,327
7167,317,317
7168,324,324
7169,325,325
7170,323,323
7171,331,331
7172,324,324
7173,327,327
7174,331,331
7175,322,322
7176,335,335
7177,333,333
7178,321,321
7179,326,326
7180,318,318
7181,338,338
7182,329,329
7183,331,331
7184,332,332
7185,324,324
7186,329,329
7187,332,332
7188,334,334
7189,323,323
7190,329,329
7191,342,342
7192,314,314
7193,336,336
7194,333,333
7195,317,317
7196,328,328
7197,333,333
7198,339,339
7199,325,325
7200,338,338
7201,331,331
7202,327,327
7203,337,337
7204,335,335
7205,335,335
7206,325,325
7207,332,332
7208,348,348
7209,327,327
7210,325,325
7211,337,337
7212,327,327
7213,330,330
7214,330,330
7215,324,324
7216,332,332
7217,328,328
7218,332,332
7219,324,324
7220,327,327
7221,330,330
7222,336,336
7223,338,338
7224,343,343
7225,326,326
7226,330,330
7227,332,332
7228,336,336
7229,325,325
7230,329,329
7231,338,338
7232,330,330
7233,322,322
7234,319,319
7235,324,324
7236,333,333
7237,346,346
7238,329,329
7239,328,328
7240,325,325
7241,328,328
7242,331,331
7243,335,335
7244,330,330
7245,341,341
7246,317,317
7247,334,334
7248,336,336
7249,326,326
7250,331,331
7251,330,330
7252,325,325
7253,325,325
7254,338,338
7255,330,330
7256,323,323
7257,331,331
7258,328,328
7259,335,335
7260,339,339
7261,326,326
7262,325,325
7263,331,331
7264,352,352
7265,344,344
7266,334,334
7267,339,339
7268,337,337
7269,340,340
7270,323,323
7271,330,330
7272,335,335
7273,327,327
7274,325,325
7275,332,332
7276,335,335
7277,330,330
7278,340,340
7279,345,345
7280,345,345
7281,331,331
7282,335,335
7283,339,339
7284,337,337
7285,341,341
7286,321,321
7287,323,323
7288,327,327
7289,329,329
7290,337,337
7291,344,344
7292,340,340
7293,326,326
7294,341,341
7295,328,328
7296,333,333
7297,338,338
7298,328,328
7299,334,334
7300,339,339
7301,348,348
7302,345,345
7303,336,336
7304,331,331
7305,330,330
7306,331,331
7307,343,343
7308,330,330
7309,328,328
7310,339,339
7311,327,327
7312,340,340
7313,344,344
7314,344,344
7315,326,326
7316,335,335
7317,336,336
7318,338,338
7319,336,336
7320,340,340
7321,330,330
7322,339,339
7323,329,329
7324,341,341
7325,332,332
7326,350,350
7327,361,361
7328,343,343
7329,328,328
7330,328,328
7331,337,337
7332,345,345
7333,339,339
7334,332,332
7335,335,335
7336,338,338
7337,352,352
7338,348,348
7339,343,343
7340,344,344
7341,345,345
7342,337,337
7343,344,344
7344,332,332
7345,330,330
7346,332,332
7347,329,329
7348,327,327
7349,322,322
7350,333,333
7351,335,335
7352,327,327
7353,334,334
7354,334,334
7355,333,333
7356,334,334
7357,340,340
7358,333,333
7359,325,325
7360,339,339
7361,342,342
7362,339,339
7363,331,331
7364,339,339
7365,327,327
7366,341,341
7367,340,340
7368,345,345
7369,338,338
7370,350,350
7371,325,325
7372,326,326
7373,339,339
7374,334,334
7375,333,333
7376,339,339
7377,345,345
7378,336,336
7379,340,340
7380,328,328
7381,336,336
7382,330,330
7383,333,333
7384,329,329
7385,336,336
7386,337,337
7387,337,337
7388,329,329
7389,343,343
7390,340,340
7391,339,339
7392,342,342
7393,332,332
7394,341,341
7395,352,352
7396,350,350
7397,340,340
7398,329,329
7399,346,346
7400,344,344
7401,331,331
7402,346,346
7403,342,342
7404,345,345
7405,334,334
7406,348,348
7407,335,335
7408,330,330
7409,339,339
7410,337,337
7411,353,353
7412,351,351
7413,337,337
7414,340,340
7415,331,331
7416,341,341
7417,348,348
7418,339,339
7419,333,333
7420,341,341
7421,332,332
7422,335,335
7423,335,335
7424,323,323
7425,343,343
7426,341,341
7427,342,342
7428,338,338
7429,340,340
7430,340,340
7431,354,354
7432,344,344
7433,333,333
7434,341,341
7435,347,347
7436,340,340
7437,335,335
7438,324,324
7439,331,331
7440,344,344
7441,333,333
7442,347,347
7443,340,340
7444,332,332
7445,346,346
7446,339,339
7447,330,330
7448,341,341
7449,354,354
7450,347,347
7451,324,324
7452,319,319
7453,318,318
7454,332,332
7455,337,337
7456,344,344
7457,340,340
7458,344,344
7459,336,336
7460,334,334
7461,340,340
7462,345,345
7463,337,337
7464,347,347
7465,331,331
7466,326,326
7467,332,332
7468,329,329
7469,337,337
7470,337,337
7471,319,319
7472,341,341
7473,332,332
7474,336,336
7475,333,333
7476,324,324
7477,325,325
7478,336,336
7479,329,329
7480,331,331
7481,327,327
7482,333,333
7483,342,342
7484,325,325
7485,343,343
7486,323,323
7487,332,332
7488,332,332
7489,321,321
7490,325,325
7491,331,331
7492,325,325
7493,336,336
7494,336,336
7495,323,323
7496,331,331
7497,321,321
7498,340,340
7499,322,322
7500,342,342
7501,338,338
7502,337,337
7503,344,344
7504,339,339
7505,330,330
7506,328,328
7507,342,342
7508,334,334
7509,342,342
7510,340,340
7511,325,325
7512,328,328
7513,333,333
7514,326,326
7515,322,322
7516,320,320
7517,322,322
7518,333,333
7519,313,313
7520,328,328
7521,349,349
7522,342,342
7523,332,332
7524,311,311
7525,318,318
7526,329,329
7527,327,327
7528,317,317
7529,333,333
7530,335,335
7531,327,327
7532,328,328
7533,327,327
7534,326,326
7535,324,324
7536,320,320
7537,320,320
7538,330,330
7539,316,316
7540,325,325
7541,326,326
7542,327,327
7543,325,325
7544,333,333
7545,325,325
7546,333,333
7547,327,327
7548,324,324
7549,321,321
7550,334,334
7551,333,333
7552,325,325
7553,325,325
7554,314,314
7555,322,322
7556,323,323
7557,316,316
7558,326,326
7559,315,315
7560,346,346
7561,340,340
7562,334,334
7563,323,323
7564,324,324
7565,327,327
7566,326,326
7567,327,327
7568,340,340
7569,313,313
7570,330,330
7571,323,323
7572,332,332
7573,334,334
7574,330,330
7575,333,333
7576,332,332
7577,329,329
7578,327,327
7579,322,322
7580,334,334
7581,324,324
7582,344,344
7583,327,327
7584,333,333
7585,320,320
7586,342,342
7587,338,338
7588,347,347
7589,336,336
7590,340,340
7591,342,342
7592,329,329
7593,331,331
7594,322,322
7595,328,328
7596,331,331
7597,332,332
7598,323,323
7599,333,333
7600,330,330
7601,325,325
7602,339,339
7603,336,336
7604,329,329
7605,334,334
7606,326,326
7607,324,324
7608,331,331
7609,332,332
7610,321,321
7611,310,310
7612,329,329
7613,321,321
7614,321,321
7615,319,319
7616,331,331
7617,329,329
7618,333,333
7619,321,321
7620,335,335
7621,318,318
7622,331,331
7623,318,318
7624,333,333
7625,331,331
7626,325,325
7627,320,320
7628,343,343
7629,325,325
7630,334,334
7631,331,331
7632,337,337
7633,333,333
7634,326,326
7635,335,335
7636,335,335
7637,340,340
7638,319,319
7639,328,328
7640,322,322
7641,343,343
7642,329,329
7643,331,331
7644,317,317
7645,332,332
7646,334,334
7647,317,317
7648,330,330
7649,314,314
7650,337,337
7651,321,321
7652,326,326
7653,307,307
7654,328,328
7655,324,324
7656,324,324
7657,328,328
7658,327,327
7659,321,321
7660,324,324
7661,324,324
7662,328,328
7663,329,329
7664,349,349
7665,324,324
7666,334,334
7667,330,330
7668,325,325
7669,338,338
7670,322,322
7671,331,331
7672,326,326
7673,318,318
7674,322,322
7675,329,329
7676,327,327
7677,318,318
7678,332,332
7679,334,334
7680,330,330
7681,334,334
7682,331,331
7683,330,330
7684,319,319
7685,334,334
7686,326,326
7687,330,330
7688,333,333
7689,333,333
7690,335,335
7691,331,331
7692,334,334
7693,327,327
7694,339,339
7695,329,329
7696,335,335
7697,325,325
7698,339,339
7699,339,339
7700,335,335
7701,320,320
7702,321,321
7703,325,325
7704,329,329
7705,327,327
7706,316,316
7707,327,327
7708,332,332
7709,329,329
7710,330,330
7711,343,343
7712,314,314
7713,332,332
7714,334,334
7715,331,331
7716,327,327
7717,331,331
7718,314,314
7719,329,329
7720,323,323
7721,324,324
7722,322,322
7723,329,329
7724,333,333
7725,335,335
7726,322,322
7727,335,335
7728,331,331
7729,315,315
7730,334,334
7731,339,339
7732,334,334
7733,335,335
7734,331,331
7735,334,334
7736,335,335
7737,331,331
7738,318,318
7739,316,316
7740,317,317
7741,327,327
7742,330,330
7743,316,316
7744,327,327
7745,319,319
7746,334,334
7747,316,316
7748,328,328
7749,331,331
7750,326,326
7751,314,314
7752,315,315
7753,329,329
7754,331,331
7755,328,328
7756,330,330
7757,313,313
7758,333,333
7759,323,323
7760,342,342
7761,324,324
7762,330,330
7763,332,332
7764,325,325
7765,322,322
7766,328,328
7767,302,302
7768,321,321
7769,322,322
7770,323,323
7771,321,321
7772,323,323
7773,331,331
7774,329,329
7775,313,313
7776,316,316
7777,321,321
7778,324,324
7779,323,323
7780,324,324
7781,323,323
7782,331,331
7783,328,328
7784,339,339
7785,330,330
7786,330,330
7787,325,325
7788,321,321
7789,317,317
7790,334,334
7791,333,333
7792,332,332
7793,319,319
7794,332,332
7795,324,324
7796,314,314
7797,316,316
7798,321,321
7799,313,313
7800,329,329
7801,320,320
7802,331,331
7803,326,326
7804,340,340
7805,320,320
7806,322,322
7807,332,332
7808,335,335
7809,325,325
7810,325,325
7811,335,335
7812,329,329
7813,339,339
7814,338,338
7815,357,357
7816,326,326
7817,326,326
7818,313,313
7819,311,311
7820,320,320
7821,323,323
7822,320,320
7823,333,333
7824,319,319
7825,321,321
7826,339,339
7827,331,331
7828,326,326
7829,326,326
7830,337,337
7831,314,314
7832,321,321
7833,327,327
7834,317,317
7835,326,326
7836,330,330
7837,308,308
7838,323,323
7839,325,325
7840,324,324
7841,328,328
7842,321,321
7843,325,325
7844,331,331
7845,331,331
7846,316,316
7847,332,332
7848,331,331
7849,322,322
7850,332,332
7851,326,326
7852,327,327
7853,319,319
7854,326,326
7855,316,316
7856,317,317
7857,321,321
7858,330,330
7859,329,329
7860,331,331
7861,322,322
7862,325,325
7863,328,328
7864,342,342
7865,344,344
7866,334,334
7867,319,319
7868,328,328
7869,328,328
7870,323,323
7871,333,333
7872,323,323
7873,330,330
7874,325,325
7875,330,330
7876,333,333
7877,343,343
7878,329,329
7879,333,333
7880,329,329
7881,340,340
7882,327,327
7883,340,340
7884,323,323
7885,328,328
7886,341,341
7887,331,331
7888,334,334
7889,326,326
7890,316,316
7891,324,324
7892,332,332
7893,322,322
7894,324,324
7895,330,330
7896,325,325
7897,319,319
7898,334,334
7899,333,333
7900,328,328
7901,319,319
7902,323,323
7903,318,318
7904,331,331
7905,331,331
7906,324,324
7907,320,320
7908,327,327
7909,322,322
7910,319,319
7911,323,323
7912,330,330
7913,345,345
7914,325,325
7915,319,319
7916,331,331
7917,321,321
7918,325,325
7919,330,330
7920,334,334
7921,326,326
7922,332,332
7923,334,334
7924,315,315
7925,316,316
7926,334,334
7927,332,332
7928,326,326
7929,322,322
7930,329,329
7931,324,324
7932,341,341
7933,320,320
7934,324,324
7935,326,326
7936,331,331
7937,328,328
7938,325,325
7939,326,326
7940,332,332
7941,315,315
7942,336,336
7943,325,325
7944,314,314
7945,313,313
7946,314,314
7947,325,325
7948,324,324
7949,330,330
7950,324,324
7951,324,324
7952,326,326
7953,328,328
7954,341,341
7955,327,327
7956,325,325
7957,332,332
7958,337,337
7959,330,330
7960,322,322
7961,337,337
7962,342,342
7963,320,320
7964,328,328
7965,330,330
7966,329,329
7967,336,336
7968,329,329
7969,327,327
7970,328,328
7971,321,321
7972,337,337
7973,337,337
7974,343,343
7975,327,327
7976,328,328
7977,334,334
7978,334,334
7979,334,334
7980,325,325
7981,331,331
7982,333,333
7983,328,328
7984,337,337
7985,331,331
7986,331,331
7987,326,326
7988,325,325
7989,342,342
7990,342,342
7991,333,333
7992,328,328
7993,316,316
7994,316,316
7995,324,324
7996,337,337
7997,325,325
7998,323,323
7999,333,333
8000,329,329
8001,317,317
8002,324,324
8003,326,326
8004,325,325
8005,320,320
8006,328,328
8007,324,324
8008,332,332
8009,325,325
8010,323,323
8011,317,317
8012,321,321
8013,334,334
8014,327,327
8015,325,325
8016,349,349
8017,323,323
8018,327,327
8019,333,333
8020,327,327
8021,332,332
8022,332,332
8023,328,328
8024,338,338
8025,321,321
8026,324,324
8027,329,329
8028,339,339
8029,323,323
8030,331,331
8031,324,324
8032,324,324
8033,339,339
8034,327,327
8035,342,342
8036,330,330
8037,337,337
8038,338,338
8039,327,327
8040,325,325
8041,333,333
8042,328,328
8043,336,336
8044,318,318
8045,340,340
8046,327,327
8047,335,335
8048,339,339
8049,345,345
8050,329,329
8051,318,318
8052,324,324
8053,336,336
8054,338,338
8055,320,320
8056,329,329
8057,333,333
8058,330,330
8059,325,325
8060,341,341
8061,323,323
8062,329,329
8063,332,332
8064,329,329
8065,324,324
8066,324,324
8067,327,327
8068,330,330
8069,337,337
8070,330,330
8071,322,322
8072,324,324
8073,318,318
8074,329,329
8075,327,327
8076,331,331
8077,332,332
8078,328,328
8079,325,325
8080,324,324
8081,330,330
8082,334,334
8083,331,331
8084,334,334
8085,326,326
8086,327,327
8087,328,328
8088,328,328
8089,343,343
8090,333,333
8091,332,332
8092,318,318
8093,331,331
8094,326,326
8095,334,334
8096,341,341
8097,337,337
8098,322,322
8099,337,337
8100,313,313
8101,334,334
8102,329,329
8103,347,347
8104,320,320
8105,332,332
8106,328,328
8107,328,328
8108,327,327
8109,329,329
8110,332,332
8111,336,336
8112,340,340
8113,317,317
