Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
6120,349,349
6121,358,358
6122,342,342
6123,346,346
6124,340,340
6125,342,342
6126,356,356
6127,351,351
6128,346,346
6129,345,345
6130,339,339
6131,338,338
6132,344,344
6133,352,352
6134,338,338
6135,346,346
6136,356,356
6137,349,349
6138,347,347
6139,344,344
6140,331,331
6141,337,337
6142,362,362
6143,344,344
6144,344,344
6145,338,338
6146,338,338
6147,352,352
6148,342,342
6149,344,344
6150,329,329
6151,358,358
6152,338,338
6153,338,338
6154,339,339
6155,347,347
6156,331,331
6157,353,353
6158,362,362
6159,333,333
6160,350,350
6161,347,347
6162,351,351
6163,353,353
6164,355,355
6165,357,357
6166,360,360
6167,354,354
6168,350,350
6169,348,348
6170,349,349
6171,354,354
6172,351,351
6173,345,345
6174,356,356
6175,357,357
6176,348,348
6177,349,349
6178,348,348
6179,357,357
6180,336,336
6181,357,357
6182,347,347
6183,347,347
6184,349,349
6185,356,356
6186,359,359
6187,339,339
6188,345,345
6189,342,342
6190,347,347
6191,337,337
6192,344,344
6193,342,342
6194,349,349
6195,350,350
6196,340,340
6197,340,340
6198,353,353
6199,341,341
6200,336,336
6201,354,354
6202,334,334
6203,342,342
6204,345,345
6205,343,343
6206,348,348
6207,341,341
6208,326,326
6209,344,344
6210,333,333
6211,349,349
6212,349,349
6213,341,341
6214,345,345
6215,336,336
6216,338,338
6217,339,339
6218,340,340
6219,337,337
6220,332,332
6221,346,346
6222,353,353
6223,343,343
6224,337,337
6225,320,320
6226,350,350
6227,356,356
6228,350,350
6229,347,347
6230,341,341
6231,351,351
6232,342,342
6233,323,323
6234,340,340
6235,333,333
6236,341,341
6237,355,355
6238,334,334
6239,330,330
6240,346,346
6241,343,343
6242,349,349
6243,348,348
6244,346,346
6245,357,357
6246,353,353
6247,347,347
6248,345,345
6249,341,341
6250,349,349
6251,358,358
6252,338,338
6253,355,355
6254,348,348
6255,355,355
6256,338,338
6257,351,351
6258,356,356
6259,355,355
6260,344,344
6261,347,347
6262,350,350
6263,352,352
6264,352,352
6265,346,346
6266,342,342
6267,352,352
6268,359,359
6269,345,345
6270,347,347
6271,343,343
6272,349,349
6273,342,342
6274,343,343
6275,330,330
6276,342,342
6277,335,335
6278,341,341
6279,341,341
6280,348,348
6281,351,351
6282,348,348
6283,342,342
6284,331,331
6285,333,333
6286,339,339
6287,354,354
6288,341,341
6289,357,357
6290,350,350
6291,348,348
6292,348,348
6293,349,349
6294,347,347
6295,342,342
6296,345,345
6297,343,343
6298,339,339
6299,341,341
6300,341,341
6301,345,345
6302,340,340
6303,349,349
6304,330,330
6305,347,347
6306,334,334
6307,340,340
6308,339,339
6309,335,335
6310,340,340
6311,339,339
6312,348,348
6313,351,351
6314,334,334
6315,346,346
6316,330,330
6317,340,340
6318,340,340
6319,343,343
6320,337,337
6321,328,328
6322,347,347
6323,340,340
6324,333,333
6325,326,326
6326,336,336
6327,343,343
6328,334,334
6329,347,347
6330,330,330
6331,345,345
6332,342,342
6333,341,341
6334,336,336
6335,335,335
6336,356,356
6337,336,336
6338,354,354
6339,331,331
6340,342,342
6341,335,335
6342,346,346
6343,336,336
6344,344,344
6345,343,343
6346,342,342
6347,358,358
6348,340,340
6349,343,343
6350,335,335
6351,334,334
6352,332,332
6353,355,355
6354,336,336
6355,336,336
6356,334,334
6357,337,337
6358,343,343
6359,336,336
6360,342,342
6361,330,330
6362,344,344
6363,331,331
6364,339,339
6365,336,336
6366,345,345
6367,339,339
6368,337,337
6369,337,337
6370,340,340
6371,355,355
6372,341,341
6373,340,340
6374,339,339
6375,346,346
6376,346,346
6377,349,349
6378,333,333
6379,341,341
6380,349,349
6381,341,341
6382,346,346
6383,355,355
6384,343,343
6385,361,361
6386,343,343
6387,350,350
6388,346,346
6389,345,345
6390,352,352
6391,347,347
6392,338,338
6393,341,341
6394,347,347
6395,332,332
6396,342,342
6397,345,345
6398,336,336
6399,346,346
6400,342,342
6401,349,349
6402,335,335
6403,337,337
6404,345,345
6405,358,358
6406,336,336
6407,345,345
6408,334,334
6409,340,340
6410,337,337
6411,339,339
6412,327,327
6413,343,343
6414,350,350
6415,336,336
6416,341,341
6417,350,350
6418,349,349
6419,333,333
6420,353,353
6421,354,354
6422,355,355
6423,345,345
6424,348,348
6425,344,344
6426,328,328
6427,350,350
6428,348,348
6429,341,341
6430,343,343
6431,332,332
6432,349,349
6433,356,356
6434,350,350
6435,346,346
6436,347,347
6437,344,344
6438,344,344
6439,335,335
6440,357,357
6441,339,339
6442,357,357
6443,355,355
6444,354,354
6445,342,342
6446,335,335
6447,360,360
6448,349,349
6449,340,340
6450,352,352
6451,351,351
6452,343,343
6453,348,348
6454,342,342
6455,353,353
6456,344,344
6457,339,339
6458,342,342
6459,346,346
6460,345,345
6461,342,342
6462,350,350
6463,351,351
6464,366,366
6465,354,354
6466,354,354
6467,334,334
6468,338,338
6469,349,349
6470,341,341
6471,355,355
6472,343,343
6473,345,345
6474,348,348
6475,349,349
6476,342,342
6477,344,344
6478,338,338
6479,342,342
6480,350,350
6481,356,356
6482,343,343
6483,351,351
6484,353,353
6485,351,351
6486,344,344
6487,344,344
6488,345,345
6489,351,351
6490,358,358
6491,337,337
6492,343,343
6493,335,335
6494,342,342
6495,333,333
6496,337,337
6497,350,350
6498,343,343
6499,358,358
6500,346,346
6501,345,345
6502,344,344
6503,339,339
6504,328,328
6505,342,342
6506,344,344
6507,341,341
6508,350,350
6509,335,335
6510,338,338
6511,348,348
6512,337,337
6513,344,344
6514,337,337
6515,331,331
6516,345,345
6517,329,329
6518,330,330
6519,347,347
6520,337,337
6521,331,331
6522,362,362
6523,346,346
6524,341,341
6525,337,337
6526,341,341
6527,355,355
6528,353,353
6529,354,354
6530,340,340
6531,348,348
6532,345,345
6533,353,353
6534,341,341
6535,351,351
6536,348,348
6537,360,360
6538,341,341
6539,345,345
6540,334,334
6541,340,340
6542,335,335
6543,342,342
6544,345,345
6545,335,335
6546,343,343
6547,345,345
6548,344,344
6549,349,349
6550,341,341
6551,332,332
6552,346,346
6553,352,352
6554,336,336
6555,341,341
6556,347,347
6557,346,346
6558,349,349
6559,328,328
6560,364,364
6561,352,352
6562,357,357
6563,360,360
6564,342,342
6565,341,341
6566,337,337
6567,355,355
6568,353,353
6569,346,346
6570,364,364
6571,355,355
6572,355,355
6573,343,343
6574,349,349
6575,354,354
6576,350,350
6577,354,354
6578,347,347
6579,343,343
6580,347,347
6581,343,343
6582,342,342
6583,349,349
6584,344,344
6585,338,338
6586,342,342
6587,350,350
6588,353,353
6589,342,342
6590,352,352
6591,337,337
6592,339,339
6593,348,348
6594,359,359
6595,346,346
6596,356,356
6597,350,350
6598,351,351
6599,345,345
6600,347,347
6601,345,345
6602,352,352
6603,338,338
6604,342,342
6605,341,341
6606,353,353
6607,338,338
6608,359,359
6609,353,353
6610,340,340
6611,343,343
6612,339,339
6613,354,354
6614,350,350
6615,353,353
6616,351,351
6617,339,339
6618,363,363
6619,341,341
6620,337,337
6621,346,346
6622,342,342
6623,354,354
6624,354,354
6625,355,355
6626,340,340
6627,344,344
6628,349,349
6629,344,344
6630,351,351
6631,349,349
6632,351,351
6633,350,350
6634,342,342
6635,357,357
6636,341,341
6637,352,352
6638,349,349
6639,347,347
6640,349,349
6641,349,349
6642,347,347
6643,351,351
6644,350,350
6645,351,351
6646,348,348
6647,338,338
6648,346,346
6649,351,351
6650,347,347
6651,339,339
6652,353,353
6653,352,352
6654,342,342
6655,347,347
6656,331,331
6657,340,340
6658,343,343
6659,330,330
6660,330,330
6661,337,337
6662,340,340
6663,344,344
6664,334,334
6665,333,333
6666,330,330
6667,344,344
6668,336,336
6669,345,345
6670,328,328
6671,344,344
6672,343,343
6673,343,343
6674,343,343
6675,338,338
6676,339,339
6677,352,352
6678,345,345
6679,344,344
6680,341,341
6681,352,352
6682,333,333
6683,332,332
6684,332,332
6685,330,330
6686,348,348
6687,323,323
6688,333,333
6689,337,337
6690,335,335
6691,347,347
6692,337,337
6693,334,334
6694,348,348
6695,347,347
6696,345,345
6697,338,338
6698,347,347
6699,345,345
6700,346,346
6701,357,357
6702,353,353
6703,341,341
6704,345,345
6705,353,353
6706,364,364
6707,344,344
6708,337,337
6709,334,334
6710,342,342
6711,354,354
6712,334,334
6713,342,342
6714,345,345
6715,342,342
6716,350,350
6717,353,353
6718,347,347
6719,341,341
6720,339,339
6721,338,338
6722,340,340
6723,340,340
6724,340,340
6725,338,338
6726,340,340
6727,348,348
6728,343,343
6729,343,343
6730,338,338
6731,361,361
6732,347,347
6733,338,338
6734,361,361
6735,334,334
6736,337,337
6737,350,350
6738,351,351
6739,344,344
6740,334,334
6741,358,358
6742,333,333
6743,349,349
6744,350,350
6745,353,353
6746,333,333
6747,341,341
6748,351,351
6749,353,353
6750,332,332
6751,352,352
6752,338,338
6753,346,346
6754,347,347
6755,351,351
6756,358,358
6757,347,347
6758,343,343
6759,347,347
6760,341,341
6761,345,345
6762,340,340
6763,343,343
6764,351,351
6765,345,345
6766,356,356
6767,352,352
6768,346,346
6769,341,341
6770,344,344
6771,355,355
6772,345,345
6773,344,344
6774,349,349
6775,338,338
6776,345,345
6777,346,346
6778,330,330
6779,342,342
6780,344,344
6781,330,330
6782,342,342
6783,344,344
6784,329,329
6785,348,348
6786,355,355
6787,355,355
6788,344,344
6789,347,347
6790,348,348
6791,354,354
6792,345,345
6793,343,343
6794,341,341
6795,344,344
6796,354,354
6797,345,345
6798,335,335
6799,345,345
6800,341,341
6801,350,350
6802,344,344
6803,363,363
6804,344,344
6805,350,350
6806,349,349
6807,350,350
6808,345,345
6809,345,345
6810,352,352
6811,359,359
6812,338,338
6813,346,346
6814,351,351
6815,347,347
6816,350,350
6817,341,341
6818,349,349
6819,363,363
6820,356,356
6821,363,363
6822,340,340
6823,365,365
6824,354,354
6825,332,332
6826,353,353
6827,352,352
6828,364,364
6829,350,350
6830,359,359
6831,352,352
6832,349,349
6833,346,346
6834,365,365
6835,350,350
6836,341,341
6837,352,352
6838,344,344
6839,347,347
6840,341,341
6841,342,342
6842,334,334
6843,352,352
6844,334,334
6845,347,347
6846,344,344
6847,334,334
6848,348,348
6849,347,347
6850,349,349
6851,349,349
6852,343,343
6853,343,343
6854,340,340
6855,333,333
6856,332,332
6857,341,341
6858,340,340
6859,344,344
6860,344,344
6861,351,351
6862,350,350
6863,340,340
6864,340,340
6865,333,333
6866,342,342
6867,346,346
6868,338,338
6869,345,345
6870,336,336
6871,339,339
6872,342,342
6873,348,348
6874,344,344
6875,338,338
6876,346,346
6877,350,350
6878,352,352
6879,352,352
6880,357,357
6881,356,356
6882,342,342
6883,343,343
6884,355,355
6885,332,332
6886,359,359
6887,336,336
6888,352,352
6889,344,344
6890,343,343
6891,354,354
6892,344,344
6893,343,343
6894,344,344
6895,352,352
6896,331,331
6897,341,341
6898,350,350
6899,362,362
6900,341,341
6901,359,359
6902,344,344
6903,351,351
6904,350,350
6905,341,341
6906,345,345
6907,353,353
6908,357,357
6909,338,338
6910,350,350
6911,357,357
6912,337,337
6913,346,346
6914,345,345
6915,354,354
6916,352,352
6917,347,347
6918,358,358
6919,341,341
6920,358,358
6921,355,355
6922,342,342
6923,335,335
6924,344,344
6925,341,341
6926,346,346
6927,349,349
6928,343,343
6929,342,342
6930,338,338
6931,343,343
6932,339,339
6933,348,348
6934,343,343
6935,345,345
6936,338,338
6937,342,342
6938,345,345
6939,343,343
6940,348,348
6941,349,349
6942,343,343
6943,351,351
6944,355,355
6945,352,352
6946,330,330
6947,349,349
6948,341,341
6949,345,345
6950,347,347
6951,353,353
6952,341,341
6953,343,343
6954,344,344
6955,338,338
6956,367,367
6957,342,342
6958,343,343
6959,345,345
6960,340,340
6961,354,354
6962,345,345
6963,340,340
6964,351,351
6965,343,343
6966,353,353
6967,346,346
6968,344,344
6969,336,336
6970,348,348
6971,359,359
6972,341,341
6973,342,342
6974,357,357
6975,335,335
6976,352,352
6977,349,349
6978,324,324
6979,359,359
6980,334,334
6981,344,344
6982,338,338
6983,343,343
6984,341,341
6985,342,342
6986,352,352
6987,353,353
6988,347,347
6989,346,346
6990,355,355
6991,347,347
6992,344,344
6993,336,336
6994,354,354
6995,349,349
6996,337,337
6997,352,352
6998,340,340
6999,355,355
7000,353,353
7001,350,350
7002,337,337
7003,331,331
7004,346,346
7005,360,360
7006,343,343
7007,348,348
7008,346,346
7009,348,348
7010,352,352
7011,358,358
7012,338,338
7013,350,350
7014,348,348
7015,358,358
7016,349,349
7017,344,344
7018,354,354
7019,336,336
7020,349,349
7021,357,357
7022,343,343
7023,353,353
7024,358,358
7025,339,339
7026,354,354
7027,336,336
7028,356,356
7029,359,359
7030,344,344
7031,357,357
7032,344,344
7033,336,336
7034,349,349
7035,358,358
7036,348,348
7037,349,349
7038,346,346
7039,354,354
7040,364,364
7041,354,354
7042,348,348
7043,349,349
7044,358,358
7045,356,356
7046,339,339
7047,354,354
7048,346,346
7049,350,350
7050,366,366
7051,343,343
7052,353,353
7053,347,347
7054,343,343
7055,353,353
7056,351,351
7057,345,345
7058,349,349
7059,344,344
7060,345,345
7061,361,361
7062,360,360
7063,361,361
7064,350,350
7065,356,356
7066,360,360
7067,356,356
7068,348,348
7069,352,352
7070,341,341
7071,356,356
7072,365,365
7073,359,359
7074,342,342
7075,348,348
7076,357,357
7077,360,360
7078,357,357
7079,337,337
7080,336,336
7081,356,356
7082,356,356
7083,351,351
7084,349,349
7085,358,358
7086,369,369
7087,368,368
7088,366,366
7089,354,354
7090,357,357
7091,348,348
7092,352,352
7093,350,350
7094,360,360
7095,353,353
7096,346,346
7097,348,348
7098,353,353
7099,346,346
7100,356,356
7101,355,355
7102,343,343
7103,367,367
7104,350,350
7105,353,353
7106,359,359
7107,357,357
7108,355,355
7109,362,362
7110,353,353
7111,343,343
7112,361,361
7113,368,368
7114,368,368
7115,356,356
7116,348,348
7117,355,355
7118,342,342
7119,358,358
7120,345,345
7121,354,354
7122,341,341
7123,336,336
7124,352,352
7125,351,351
7126,352,352
7127,351,351
7128,366,366
7129,348,348
7130,338,338
7131,354,354
7132,355,355
7133,361,361
7134,349,349
7135,348,348
7136,359,359
7137,351,351
7138,349,349
7139,364,364
7140,351,351
7141,344,344
7142,360,360
7143,363,363
7144,356,356
7145,354,354
7146,352,352
7147,355,355
7148,365,365
7149,358,358
7150,344,344
7151,340,340
7152,352,352
7153,346,346
7154,357,357
7155,358,358
7156,355,355
7157,350,350
7158,349,349
7159,347,347
7160,337,337
7161,341,341
7162,350,350
7163,351,351
7164,352,352
7165,347,347
7166,353,353
7167,360,360
7168,363,363
7169,372,372
7170,373,373
7171,349,349
7172,361,361
7173,355,355
7174,341,341
7175,350,350
7176,343,343
7177,345,345
7178,358,358
7179,355,355
7180,359,359
7181,355,355
7182,357,357
7183,338,338
7184,355,355
7185,351,351
7186,351,351
7187,348,348
7188,345,345
7189,354,354
7190,343,343
7191,350,350
7192,355,355
7193,353,353
7194,351,351
7195,366,366
7196,363,363
7197,353,353
7198,357,357
7199,346,346
7200,357,357
7201,363,363
7202,352,352
7203,346,346
7204,356,356
7205,362,362
7206,354,354
7207,346,346
7208,353,353
7209,341,341
7210,358,358
7211,358,358
7212,338,338
7213,344,344
7214,341,341
7215,361,361
7216,352,352
7217,360,360
7218,342,342
7219,357,357
7220,346,346
7221,369,369
7222,355,355
7223,350,350
7224,354,354
7225,353,353
7226,345,345
7227,362,362
7228,353,353
7229,352,352
7230,347,347
7231,357,357
7232,350,350
7233,344,344
7234,363,363
7235,350,350
7236,351,351
7237,338,338
7238,342,342
7239,348,348
7240,347,347
7241,347,347
7242,350,350
7243,352,352
7244,365,365
7245,348,348
7246,356,356
7247,351,351
7248,367,367
7249,361,361
7250,352,352
7251,356,356
7252,354,354
7253,353,353
7254,371,371
7255,352,352
7256,352,352
7257,349,349
7258,358,358
7259,358,358
7260,372,372
7261,349,349
7262,343,343
7263,354,354
7264,342,342
7265,359,359
7266,347,347
7267,349,349
7268,341,341
7269,340,340
7270,346,346
7271,348,348
7272,353,353
7273,344,344
7274,337,337
7275,333,333
7276,351,351
7277,336,336
7278,335,335
7279,346,346
7280,324,324
7281,330,330
7282,331,331
7283,355,355
7284,333,333
7285,347,347
7286,350,350
7287,347,347
7288,351,351
7289,341,341
7290,348,348
7291,345,345
7292,345,345
7293,337,337
7294,343,343
7295,332,332
7296,342,342
7297,343,343
7298,349,349
7299,338,338
7300,340,340
7301,341,341
7302,339,339
7303,343,343
7304,343,343
7305,338,338
7306,340,340
7307,343,343
7308,351,351
7309,344,344
7310,333,333
7311,355,355
7312,337,337
7313,338,338
7314,348,348
7315,337,337
7316,343,343
7317,345,345
7318,342,342
7319,335,335
7320,343,343
7321,358,358
7322,326,326
7323,339,339
7324,347,347
7325,336,336
7326,341,341
7327,346,346
7328,343,343
7329,350,350
7330,353,353
7331,347,347
7332,344,344
7333,343,343
7334,342,342
7335,336,336
7336,352,352
7337,334,334
7338,336,336
7339,349,349
7340,338,338
7341,344,344
7342,351,351
7343,343,343
7344,347,347
7345,340,340
7346,335,335
7347,349,349
7348,359,359
7349,341,341
7350,339,339
7351,347,347
7352,354,354
7353,345,345
7354,363,363
7355,348,348
7356,343,343
7357,355,355
7358,344,344
7359,352,352
7360,353,353
7361,362,362
7362,350,350
7363,337,337
7364,351,351
7365,348,348
7366,349,349
7367,344,344
7368,347,347
7369,354,354
7370,356,356
7371,355,355
7372,352,352
7373,344,344
7374,356,356
7375,355,355
7376,360,360
7377,351,351
7378,347,347
7379,342,342
7380,349,349
7381,359,359
7382,358,358
7383,351,351
7384,351,351
7385,345,345
7386,350,350
7387,339,339
7388,344,344
7389,335,335
7390,354,354
7391,344,344
7392,357,357
7393,344,344
7394,342,342
7395,348,348
7396,355,355
7397,348,348
7398,348,348
7399,348,348
7400,337,337
7401,343,343
7402,353,353
7403,349,349
7404,352,352
7405,339,339
7406,349,349
7407,351,351
7408,346,346
7409,365,365
7410,340,340
7411,342,342
7412,346,346
7413,338,338
7414,352,352
7415,342,342
7416,338,338
7417,347,347
7418,349,349
7419,337,337
7420,342,342
7421,350,350
7422,365,365
7423,357,357
7424,343,343
7425,349,349
7426,344,344
7427,352,352
7428,344,344
7429,333,333
7430,334,334
7431,339,339
7432,339,339
7433,348,348
7434,338,338
7435,343,343
7436,352,352
7437,340,340
7438,348,348
7439,342,342
7440,346,346
7441,345,345
7442,332,332
7443,346,346
7444,350,350
7445,338,338
7446,354,354
7447,334,334
7448,340,340
7449,326,326
7450,342,342
7451,347,347
7452,341,341
7453,346,346
7454,355,355
7455,347,347
7456,350,350
7457,359,359
7458,351,351
7459,358,358
7460,349,349
7461,354,354
7462,343,343
7463,341,341
7464,338,338
7465,348,348
7466,336,336
7467,355,355
7468,344,344
7469,343,343
7470,348,348
7471,353,353
7472,355,355
7473,339,339
7474,349,349
7475,346,346
7476,341,341
7477,348,348
7478,353,353
7479,339,339
7480,343,343
7481,344,344
7482,342,342
7483,347,347
7484,338,338
7485,349,349
7486,337,337
7487,334,334
7488,335,335
7489,342,342
7490,348,348
7491,341,341
7492,354,354
7493,351,351
7494,353,353
7495,338,338
7496,339,339
7497,339,339
7498,330,330
7499,344,344
7500,348,348
7501,341,341
7502,355,355
7503,345,345
7504,359,359
7505,357,357
7506,335,335
7507,331,331
7508,341,341
7509,334,334
7510,333,333
7511,353,353
7512,338,338
7513,346,346
7514,341,341
7515,339,339
7516,341,341
7517,350,350
7518,342,342
7519,336,336
7520,336,336
7521,339,339
7522,352,352
7523,344,344
7524,349,349
7525,344,344
7526,347,347
7527,340,340
7528,346,346
7529,350,350
7530,352,352
7531,337,337
7532,341,341
7533,350,350
7534,345,345
7535,337,337
7536,346,346
7537,348,348
7538,337,337
7539,354,354
7540,340,340
7541,349,349
7542,339,339
7543,322,322
7544,339,339
7545,336,336
7546,346,346
7547,337,337
7548,333,333
7549,348,348
7550,333,333
7551,351,351
7552,341,341
7553,343,343
7554,338,338
7555,337,337
7556,347,347
7557,345,345
7558,341,341
7559,332,332
7560,333,333
7561,338,338
7562,342,342
7563,326,326
7564,335,335
7565,340,340
7566,339,339
7567,324,324
7568,335,335
7569,337,337
7570,335,335
7571,325,325
7572,336,336
7573,343,343
7574,341,341
7575,330,330
7576,340,340
7577,325,325
7578,328,328
7579,326,326
7580,333,333
7581,338,338
7582,325,325
7583,331,331
7584,335,335
7585,331,331
7586,315,315
7587,332,332
7588,326,326
7589,327,327
7590,332,332
7591,331,331
7592,317,317
7593,334,334
7594,329,329
7595,322,322
7596,328,328
7597,335,335
7598,313,313
7599,327,327
7600,332,332
7601,331,331
7602,342,342
7603,338,338
7604,331,331
7605,342,342
7606,322,322
7607,330,330
7608,334,334
7609,342,342
7610,328,328
7611,339,339
7612,344,344
7613,334,334
7614,345,345
7615,334,334
7616,334,334
7617,339,339
7618,340,340
7619,330,330
7620,347,347
7621,338,338
7622,325,325
7623,336,336
7624,337,337
7625,335,335
7626,329,329
7627,337,337
7628,329,329
7629,329,329
7630,327,327
7631,323,323
7632,327,327
7633,328,328
7634,330,330
7635,343,343
7636,324,324
7637,332,332
7638,347,347
7639,331,331
7640,344,344
7641,334,334
7642,339,339
7643,345,345
7644,331,331
7645,332,332
7646,330,330
7647,330,330
7648,337,337
7649,341,341
7650,327,327
7651,346,346
7652,337,337
7653,340,340
7654,346,346
7655,334,334
7656,334,334
7657,331,331
7658,347,347
7659,342,342
7660,340,340
7661,352,352
7662,345,345
7663,331,331
7664,335,335
7665,320,320
7666,333,333
7667,342,342
7668,350,350
7669,325,325
7670,331,331
7671,325,325
7672,335,335
7673,332,332
7674,335,335
7675,329,329
7676,328,328
7677,335,335
7678,326,326
7679,331,331
7680,331,331
7681,328,328
7682,332,332
7683,335,335
7684,339,339
7685,328,328
7686,335,335
7687,325,325
7688,331,331
7689,327,327
7690,329,329
7691,340,340
7692,336,336
7693,332,332
7694,325,325
7695,334,334
7696,345,345
7697,347,347
7698,343,343
7699,344,344
7700,337,337
7701,342,342
7702,343,343
7703,331,331
7704,331,331
7705,336,336
7706,334,334
7707,331,331
7708,350,350
7709,351,351
7710,339,339
7711,323,323
7712,333,333
7713,341,341
7714,334,334
7715,325,325
7716,340,340
7717,323,323
7718,340,340
7719,331,331
7720,339,339
7721,341,341
7722,340,340
7723,340,340
7724,337,337
7725,338,338
7726,329,329
7727,317,317
7728,333,333
7729,345,345
7730,332,332
7731,328,328
7732,338,338
7733,353,353
7734,340,340
7735,346,346
7736,328,328
7737,347,347
7738,330,330
7739,341,341
7740,338,338
7741,329,329
7742,330,330
7743,339,339
7744,335,335
7745,324,324
7746,330,330
7747,350,350
7748,344,344
7749,333,333
7750,344,344
7751,342,342
7752,340,340
7753,329,329
7754,333,333
7755,340,340
7756,336,336
7757,326,326
7758,333,333
7759,337,337
7760,320,320
7761,341,341
7762,351,351
7763,340,340
7764,336,336
7765,333,333
7766,317,317
7767,326,326
7768,339,339
7769,339,339
7770,332,332
7771,333,333
7772,325,325
7773,330,330
7774,345,345
7775,344,344
7776,332,332
7777,346,346
7778,340,340
7779,334,334
7780,344,344
7781,339,339
7782,338,338
7783,329,329
7784,340,340
7785,335,335
7786,335,335
7787,334,334
7788,321,321
7789,336,336
7790,339,339
7791,332,332
7792,340,340
7793,329,329
7794,334,334
7795,337,337
7796,325,325
7797,333,333
7798,337,337
7799,337,337
7800,342,342
7801,338,338
7802,325,325
7803,331,331
7804,337,337
7805,329,329
7806,326,326
7807,332,332
7808,330,330
7809,331,331
7810,332,332
7811,350,350
7812,342,342
7813,335,335
7814,339,339
7815,319,319
7816,329,329
7817,330,330
7818,338,338
7819,330,330
7820,328,328
7821,339,339
7822,350,350
7823,340,340
7824,345,345
7825,343,343
7826,345,345
7827,326,326
7828,344,344
7829,329,329
7830,333,333
7831,338,338
7832,345,345
7833,343,343
7834,338,338
7835,343,343
7836,335,335
7837,331,331
7838,331,331
7839,342,342
7840,329,329
7841,344,344
7842,338,338
7843,345,345
7844,345,345
7845,343,343
7846,340,340
7847,337,337
7848,334,334
7849,349,349
7850,329,329
7851,336,336
7852,348,348
7853,346,346
7854,322,322
7855,351,351
7856,349,349
7857,345,345
7858,337,337
7859,352,352
7860,335,335
7861,341,341
7862,347,347
7863,339,339
7864,336,336
7865,347,347
7866,338,338
7867,338,338
7868,342,342
7869,345,345
7870,322,322
7871,331,331
7872,331,331
7873,343,343
7874,337,337
7875,345,345
7876,338,338
7877,339,339
7878,340,340
7879,338,338
7880,338,338
7881,331,331
7882,330,330
7883,336,336
7884,343,343
7885,330,330
7886,332,332
7887,338,338
7888,335,335
7889,337,337
7890,327,327
7891,340,340
7892,345,345
7893,335,335
7894,331,331
7895,336,336
7896,333,333
7897,340,340
7898,354,354
7899,339,339
7900,338,338
7901,338,338
7902,328,328
7903,339,339
7904,334,334
7905,329,329
7906,341,341
7907,331,331
7908,334,334
7909,349,349
7910,341,341
7911,340,340
7912,355,355
7913,347,347
7914,336,336
7915,329,329
7916,333,333
7917,337,337
7918,327,327
7919,338,338
7920,339,339
7921,333,333
7922,341,341
7923,341,341
7924,334,334
7925,349,349
7926,339,339
7927,339,339
7928,341,341
7929,356,356
7930,352,352
7931,352,352
7932,352,352
7933,344,344
7934,342,342
7935,348,348
7936,334,334
7937,345,345
7938,335,335
7939,352,352
7940,344,344
7941,353,353
7942,350,350
7943,343,343
7944,347,347
7945,345,345
7946,334,334
7947,347,347
7948,340,340
7949,339,339
7950,343,343
7951,357,357
7952,339,339
7953,334,334
7954,331,331
7955,343,343
7956,344,344
7957,337,337
7958,341,341
7959,345,345
7960,343,343
7961,333,333
7962,327,327
7963,340,340
7964,342,342
7965,334,334
7966,338,338
7967,337,337
7968,335,335
7969,336,336
7970,342,342
7971,334,334
7972,346,346
7973,330,330
7974,333,333
7975,336,336
7976,325,325
7977,324,324
7978,343,343
7979,322,322
7980,316,316
7981,337,337
7982,327,327
7983,334,334
7984,345,345
7985,335,335
7986,332,332
7987,333,333
7988,340,340
7989,334,334
7990,334,334
7991,333,333
7992,334,334
7993,325,325
7994,328,328
7995,345,345
7996,329,329
7997,344,344
7998,329,329
7999,331,331
8000,336,336
8001,340,340
8002,336,336
8003,334,334
8004,335,335
8005,343,343
8006,323,323
8007,344,344
8008,338,338
8009,330,330
8010,334,334
8011,336,336
8012,339,339
8013,339,339
8014,338,338
8015,332,332
8016,343,343
8017,346,346
8018,344,344
8019,347,347
8020,320,320
8021,331,331
8022,344,344
8023,328,328
8024,332,332
8025,321,321
8026,335,335
8027,341,341
8028,331,331
8029,348,348
8030,334,334
8031,330,330
8032,320,320
8033,338,338
8034,335,335
8035,326,326
8036,326,326
8037,337,337
8038,327,327
8039,317,317
8040,334,334
8041,329,329
8042,349,349
8043,332,332
8044,330,330
8045,330,330
8046,339,339
8047,338,338
8048,333,333
8049,341,341
8050,337,337
8051,328,328
8052,337,337
8053,340,340
8054,336,336
8055,336,336
8056,342,342
8057,327,327
8058,331,331
8059,326,326
8060,335,335
8061,346,346
8062,336,336
8063,337,337
8064,352,352
8065,352,352
8066,347,347
8067,355,355
8068,345,345
8069,343,343
8070,332,332
8071,346,346
8072,349,349
8073,343,343
8074,347,347
8075,348,348
8076,330,330
8077,346,346
8078,348,348
8079,342,342
8080,330,330
8081,343,343
8082,348,348
8083,347,347
8084,340,340
8085,343,343
8086,332,332
8087,334,334
8088,341,341
8089,335,335
8090,345,345
8091,339,339
8092,344,344
8093,334,334
8094,345,345
8095,350,350
8096,347,347
8097,342,342
8098,331,331
8099,363,363
8100,360,360
8101,347,347
8102,352,352
8103,339,339
8104,331,331
8105,336,336
8106,335,335
8107,346,346
8108,336,336
8109,346,346
8110,342,342
8111,350,350
8112,339,339
8113,344,344
