Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
6120,347,347
6121,346,346
6122,345,345
6123,344,344
6124,348,348
6125,356,356
6126,338,338
6127,351,351
6128,347,347
6129,352,352
6130,334,334
6131,357,357
6132,351,351
6133,338,338
6134,336,336
6135,340,340
6136,341,341
6137,351,351
6138,345,345
6139,341,341
6140,346,346
6141,350,350
6142,345,345
6143,347,347
6144,344,344
6145,345,345
6146,350,350
6147,348,348
6148,359,359
6149,360,360
6150,345,345
6151,353,353
6152,345,345
6153,352,352
6154,346,346
6155,343,343
6156,349,349
6157,337,337
6158,343,343
6159,336,336
6160,346,346
6161,341,341
6162,334,334
6163,352,352
6164,346,346
6165,341,341
6166,348,348
6167,351,351
6168,342,342
6169,346,346
6170,348,348
6171,350,350
6172,334,334
6173,346,346
6174,339,339
6175,352,352
6176,343,343
6177,349,349
6178,354,354
6179,347,347
6180,346,346
6181,342,342
6182,348,348
6183,355,355
6184,344,344
6185,334,334
6186,344,344
6187,356,356
6188,349,349
6189,343,343
6190,338,338
6191,353,353
6192,331,331
6193,354,354
6194,355,355
6195,352,352
6196,334,334
6197,357,357
6198,341,341
6199,337,337
6200,343,343
6201,331,331
6202,330,330
6203,344,344
6204,353,353
6205,351,351
6206,348,348
6207,335,335
6208,344,344
6209,346,346
6210,346,346
6211,345,345
6212,346,346
6213,333,333
6214,344,344
6215,339,339
6216,343,343
6217,335,335
6218,349,349
6219,337,337
6220,343,343
6221,358,358
6222,335,335
6223,342,342
6224,349,349
6225,355,355
6226,341,341
6227,354,354
6228,348,348
6229,343,343
6230,336,336
6231,346,346
6232,326,326
6233,346,346
6234,333,333
6235,358,358
6236,340,340
6237,346,346
6238,344,344
6239,348,348
6240,344,344
6241,342,342
6242,347,347
6243,335,335
6244,344,344
6245,341,341
6246,357,357
6247,336,336
6248,337,337
6249,341,341
6250,348,348
6251,353,353
6252,348,348
6253,337,337
6254,329,329
6255,343,343
6256,346,346
6257,344,344
6258,346,346
6259,342,342
6260,340,340
6261,343,343
6262,348,348
6263,336,336
6264,333,333
6265,335,335
6266,340,340
6267,340,340
6268,349,349
6269,352,352
6270,343,343
6271,345,345
6272,344,344
6273,354,354
6274,341,341
6275,338,338
6276,345,345
6277,344,344
6278,338,338
6279,358,358
6280,362,362
6281,343,343
6282,355,355
6283,344,344
6284,337,337
6285,342,342
6286,343,343
6287,347,347
6288,333,333
6289,347,347
6290,347,347
6291,328,328
6292,333,333
6293,343,343
6294,343,343
6295,330,330
6296,341,341
6297,338,338
6298,340,340
6299,355,355
6300,344,344
6301,344,344
6302,342,342
6303,329,329
6304,346,346
6305,335,335
6306,339,339
6307,333,333
6308,342,342
6309,344,344
6310,342,342
6311,339,339
6312,346,346
6313,340,340
6314,333,333
6315,333,333
6316,335,335
6317,343,343
6318,341,341
6319,327,327
6320,346,346
6321,350,350
6322,338,338
6323,346,346
6324,344,344
6325,354,354
6326,357,357
6327,341,341
6328,350,350
6329,341,341
6330,335,335
6331,348,348
6332,352,352
6333,328,328
6334,342,342
6335,330,330
6336,352,352
6337,335,335
6338,339,339
6339,345,345
6340,345,345
6341,349,349
6342,345,345
6343,339,339
6344,342,342
6345,336,336
6346,335,335
6347,344,344
6348,338,338
6349,346,346
6350,349,349
6351,338,338
6352,339,339
6353,340,340
6354,343,343
6355,353,353
6356,328,328
6357,350,350
6358,343,343
6359,332,332
6360,331,331
6361,327,327
6362,351,351
6363,329,329
6364,346,346
6365,336,336
6366,344,344
6367,334,334
6368,350,350
6369,339,339
6370,337,337
6371,337,337
6372,349,349
6373,344,344
6374,347,347
6375,350,350
6376,341,341
6377,339,339
6378,348,348
6379,346,346
6380,341,341
6381,343,343
6382,340,340
6383,336,336
6384,346,346
6385,349,349
6386,350,350
6387,341,341
6388,334,334
6389,340,340
6390,342,342
6391,349,349
6392,347,347
6393,330,330
6394,339,339
6395,333,333
6396,337,337
6397,355,355
6398,335,335
6399,344,344
6400,332,332
6401,339,339
6402,334,334
6403,324,324
6404,333,333
6405,326,326
6406,325,325
6407,336,336
6408,332,332
6409,347,347
6410,349,349
6411,344,344
6412,336,336
6413,338,338
6414,352,352
6415,349,349
6416,340,340
6417,346,346
6418,347,347
6419,339,339
6420,337,337
6421,340,340
6422,332,332
6423,333,333
6424,354,354
6425,342,342
6426,338,338
6427,333,333
6428,330,330
6429,335,335
6430,332,332
6431,332,332
6432,325,325
6433,351,351
6434,350,350
6435,351,351
6436,341,341
6437,335,335
6438,333,333
6439,336,336
6440,341,341
6441,344,344
6442,337,337
6443,330,330
6444,343,343
6445,338,338
6446,341,341
6447,335,335
6448,335,335
6449,331,331
6450,335,335
6451,336,336
6452,346,346
6453,338,338
6454,345,345
6455,341,341
6456,335,335
6457,340,340
6458,341,341
6459,331,331
6460,349,349
6461,358,358
6462,347,347
6463,340,340
6464,351,351
6465,342,342
6466,341,341
6467,327,327
6468,332,332
6469,345,345
6470,347,347
6471,332,332
6472,354,354
6473,337,337
6474,344,344
6475,343,343
6476,348,348
6477,343,343
6478,342,342
6479,334,334
6480,338,338
6481,328,328
6482,341,341
6483,333,333
6484,348,348
6485,339,339
6486,348,348
6487,350,350
6488,343,343
6489,330,330
6490,351,351
6491,341,341
6492,346,346
6493,349,349
6494,341,341
6495,350,350
6496,342,342
6497,334,334
6498,330,330
6499,345,345
6500,330,330
6501,344,344
6502,344,344
6503,336,336
6504,348,348
6505,332,332
6506,336,336
6507,335,335
6508,328,328
6509,334,334
6510,334,334
6511,339,339
6512,340,340
6513,331,331
6514,353,353
6515,344,344
6516,337,337
6517,337,337
6518,339,339
6519,339,339
6520,338,338
6521,345,345
6522,337,337
6523,354,354
6524,348,348
6525,350,350
6526,359,359
6527,348,348
6528,341,341
6529,351,351
6530,356,356
6531,347,347
6532,336,336
6533,348,348
6534,353,353
6535,340,340
6536,350,350
6537,350,350
6538,345,345
6539,349,349
6540,333,333
6541,335,335
6542,332,332
6543,334,334
6544,336,336
6545,351,351
6546,347,347
6547,349,349
6548,341,341
6549,343,343
6550,337,337
6551,358,358
6552,342,342
6553,342,342
6554,357,357
6555,354,354
6556,351,351
6557,348,348
6558,344,344
6559,348,348
6560,350,350
6561,330,330
6562,344,344
6563,337,337
6564,340,340
6565,347,347
6566,354,354
6567,332,332
6568,332,332
6569,334,334
6570,352,352
6571,342,342
6572,341,341
6573,340,340
6574,335,335
6575,342,342
6576,337,337
6577,352,352
6578,340,340
6579,335,335
6580,327,327
6581,340,340
6582,341,341
6583,326,326
6584,347,347
6585,332,332
6586,339,339
6587,339,339
6588,342,342
6589,340,340
6590,341,341
6591,330,330
6592,334,334
6593,350,350
6594,346,346
6595,335,335
6596,347,347
6597,338,338
6598,335,335
6599,334,334
6600,323,323
6601,327,327
6602,341,341
6603,328,328
6604,330,330
6605,326,326
6606,341,341
6607,337,337
6608,342,342
6609,339,339
6610,326,326
6611,344,344
6612,323,323
6613,334,334
6614,337,337
6615,329,329
6616,321,321
6617,325,325
6618,331,331
6619,325,325
6620,335,335
6621,324,324
6622,328,328
6623,342,342
6624,336,336
6625,337,337
6626,331,331
6627,339,339
6628,345,345
6629,354,354
6630,342,342
6631,323,323
6632,337,337
6633,330,330
6634,340,340
6635,329,329
6636,351,351
6637,333,333
6638,345,345
6639,333,333
6640,329,329
6641,340,340
6642,335,335
6643,336,336
6644,342,342
6645,335,335
6646,343,343
6647,335,335
6648,338,338
6649,341,341
6650,336,336
6651,333,333
6652,319,319
6653,336,336
6654,336,336
6655,336,336
6656,336,336
6657,349,349
6658,327,327
6659,352,352
6660,328,328
6661,337,337
6662,343,343
6663,345,345
6664,340,340
6665,348,348
6666,338,338
6667,345,345
6668,333,333
6669,336,336
6670,333,333
6671,342,342
6672,344,344
6673,324,324
6674,323,323
6675,341,341
6676,327,327
6677,342,342
6678,331,331
6679,344,344
6680,349,349
6681,345,345
6682,338,338
6683,338,338
6684,346,346
6685,352,352
6686,345,345
6687,347,347
6688,346,346
6689,341,341
6690,343,343
6691,335,335
6692,346,346
6693,337,337
6694,341,341
6695,333,333
6696,339,339
6697,347,347
6698,334,334
6699,340,340
6700,350,350
6701,341,341
6702,341,341
6703,345,345
6704,335,335
6705,332,332
6706,328,328
6707,348,348
6708,338,338
6709,345,345
6710,341,341
6711,337,337
6712,346,346
6713,336,336
6714,347,347
6715,332,332
6716,332,332
6717,342,342
6718,337,337
6719,349,349
6720,344,344
6721,335,335
6722,331,331
6723,341,341
6724,339,339
6725,358,358
6726,340,340
6727,345,345
6728,351,351
6729,348,348
6730,343,343
6731,334,334
6732,336,336
6733,339,339
6734,343,343
6735,341,341
6736,344,344
6737,343,343
6738,355,355
6739,348,348
6740,353,353
6741,338,338
6742,332,332
6743,338,338
6744,344,344
6745,337,337
6746,336,336
6747,331,331
6748,335,335
6749,340,340
6750,348,348
6751,339,339
6752,334,334
6753,335,335
6754,332,332
6755,327,327
6756,345,345
6757,347,347
6758,339,339
6759,350,350
6760,347,347
6761,337,337
6762,334,334
6763,345,345
6764,341,341
6765,347,347
6766,344,344
6767,338,338
6768,338,338
6769,348,348
6770,346,346
6771,344,344
6772,340,340
6773,326,326
6774,341,341
6775,354,354
6776,337,337
6777,350,350
6778,363,363
6779,334,334
6780,336,336
6781,338,338
6782,346,346
6783,350,350
6784,359,359
6785,348,348
6786,340,340
6787,337,337
6788,328,328
6789,340,340
6790,339,339
6791,334,334
6792,348,348
6793,342,342
6794,342,342
6795,348,348
6796,339,339
6797,345,345
6798,359,359
6799,350,350
6800,340,340
6801,334,334
6802,339,339
6803,327,327
6804,347,347
6805,352,352
6806,337,337
6807,345,345
6808,339,339
6809,351,351
6810,339,339
6811,344,344
6812,343,343
6813,337,337
6814,336,336
6815,343,343
6816,335,335
6817,335,335
6818,336,336
6819,333,333
6820,327,327
6821,346,346
6822,336,336
6823,341,341
6824,332,332
6825,341,341
6826,344,344
6827,333,333
6828,351,351
6829,338,338
6830,346,346
6831,334,334
6832,334,334
6833,335,335
6834,348,348
6835,343,343
6836,335,335
6837,343,343
6838,345,345
6839,340,340
6840,357,357
6841,326,326
6842,350,350
6843,336,336
6844,344,344
6845,346,346
6846,342,342
6847,344,344
6848,361,361
6849,346,346
6850,348,348
6851,362,362
6852,338,338
6853,345,345
6854,329,329
6855,339,339
6856,335,335
6857,335,335
6858,341,341
6859,342,342
6860,327,327
6861,338,338
6862,349,349
6863,335,335
6864,323,323
6865,342,342
6866,336,336
6867,345,345
6868,331,331
6869,341,341
6870,337,337
6871,347,347
6872,346,346
6873,337,337
6874,339,339
6875,339,339
6876,328,328
6877,333,333
6878,333,333
6879,365,365
6880,335,335
6881,339,339
6882,327,327
6883,347,347
6884,337,337
6885,341,341
6886,347,347
6887,339,339
6888,351,351
6889,339,339
6890,346,346
6891,337,337
6892,362,362
6893,339,339
6894,345,345
6895,329,329
6896,348,348
6897,333,333
6898,340,340
6899,340,340
6900,337,337
6901,322,322
6902,352,352
6903,350,350
6904,348,348
6905,344,344
6906,336,336
6907,343,343
6908,334,334
6909,338,338
6910,343,343
6911,343,343
6912,332,332
6913,342,342
6914,330,330
6915,335,335
6916,337,337
6917,353,353
6918,339,339
6919,328,328
6920,335,335
6921,336,336
6922,338,338
6923,347,347
6924,342,342
6925,344,344
6926,331,331
6927,342,342
6928,348,348
6929,340,340
6930,350,350
6931,335,335
6932,349,349
6933,351,351
6934,340,340
6935,347,347
6936,345,345
6937,347,347
6938,341,341
6939,343,343
6940,346,346
6941,343,343
6942,351,351
6943,342,342
6944,348,348
6945,343,343
6946,343,343
6947,343,343
6948,346,346
6949,354,354
6950,341,341
6951,345,345
6952,343,343
6953,355,355
6954,348,348
6955,359,359
6956,341,341
6957,342,342
6958,338,338
6959,354,354
6960,342,342
6961,341,341
6962,354,354
6963,341,341
6964,341,341
6965,330,330
6966,330,330
6967,329,329
6968,340,340
6969,338,338
6970,345,345
6971,342,342
6972,339,339
6973,342,342
6974,331,331
6975,345,345
6976,339,339
6977,346,346
6978,345,345
6979,343,343
6980,351,351
6981,334,334
6982,337,337
6983,336,336
6984,332,332
6985,354,354
6986,363,363
6987,349,349
6988,348,348
6989,341,341
6990,341,341
6991,335,335
6992,352,352
6993,350,350
6994,355,355
6995,348,348
6996,352,352
6997,342,342
6998,346,346
6999,344,344
7000,341,341
7001,340,340
7002,347,347
7003,341,341
7004,327,327
7005,341,341
7006,341,341
7007,334,334
7008,342,342
7009,346,346
7010,349,349
7011,340,340
7012,335,335
7013,339,339
7014,329,329
7015,342,342
7016,342,342
7017,354,354
7018,351,351
7019,338,338
7020,348,348
7021,330,330
7022,352,352
7023,330,330
7024,333,333
7025,323,323
7026,335,335
7027,337,337
7028,342,342
7029,343,343
7030,334,334
7031,337,337
7032,356,356
7033,332,332
7034,346,346
7035,352,352
7036,341,341
7037,338,338
7038,344,344
7039,345,345
7040,349,349
7041,337,337
7042,335,335
7043,346,346
7044,341,341
7045,323,323
7046,340,340
7047,352,352
7048,334,334
7049,337,337
7050,352,352
7051,356,356
7052,344,344
7053,351,351
7054,341,341
7055,341,341
7056,342,342
7057,351,351
7058,354,354
7059,335,335
7060,346,346
7061,351,351
7062,348,348
7063,343,343
7064,344,344
7065,348,348
7066,352,352
7067,350,350
7068,346,346
7069,346,346
7070,343,343
7071,342,342
7072,340,340
7073,350,350
7074,338,338
7075,351,351
7076,354,354
7077,338,338
7078,349,349
7079,338,338
7080,336,336
7081,346,346
7082,346,346
7083,343,343
7084,343,343
7085,345,345
7086,356,356
7087,342,342
7088,339,339
7089,345,345
7090,348,348
7091,352,352
7092,353,353
7093,337,337
7094,350,350
7095,346,346
7096,347,347
7097,353,353
7098,342,342
7099,353,353
7100,353,353
7101,343,343
7102,344,344
7103,344,344
7104,343,343
7105,353,353
7106,344,344
7107,347,347
7108,357,357
7109,353,353
7110,342,342
7111,347,347
7112,336,336
7113,349,349
7114,334,334
7115,331,331
7116,349,349
7117,341,341
7118,344,344
7119,339,339
7120,343,343
7121,348,348
7122,348,348
7123,350,350
7124,351,351
7125,342,342
7126,351,351
7127,353,353
7128,363,363
7129,357,357
7130,337,337
7131,358,358
7132,350,350
7133,354,354
7134,345,345
7135,338,338
7136,334,334
7137,340,340
7138,340,340
7139,350,350
7140,345,345
7141,342,342
7142,348,348
7143,351,351
7144,344,344
7145,345,345
7146,338,338
7147,351,351
7148,346,346
7149,343,343
7150,355,355
7151,341,341
7152,352,352
7153,340,340
7154,342,342
7155,334,334
7156,333,333
7157,346,346
7158,350,350
7159,336,336
7160,336,336
7161,355,355
7162,338,338
7163,340,340
7164,341,341
7165,354,354
7166,342,342
7167,328,328
7168,346,346
7169,345,345
7170,332,332
7171,342,342
7172,339,339
7173,338,338
7174,337,337
7175,333,333
7176,343,343
7177,343,343
7178,357,357
7179,325,325
7180,345,345
7181,345,345
7182,347,347
7183,345,345
7184,348,348
7185,347,347
7186,350,350
7187,343,343
7188,347,347
7189,346,346
7190,345,345
7191,343,343
7192,354,354
7193,345,345
7194,351,351
7195,343,343
7196,345,345
7197,347,347
7198,336,336
7199,345,345
7200,350,350
7201,326,326
7202,335,335
7203,330,330
7204,342,342
7205,338,338
7206,350,350
7207,348,348
7208,346,346
7209,332,332
7210,340,340
7211,352,352
7212,347,347
7213,337,337
7214,336,336
7215,341,341
7216,350,350
7217,351,351
7218,344,344
7219,334,334
7220,345,345
7221,335,335
7222,336,336
7223,350,350
7224,340,340
7225,350,350
7226,340,340
7227,334,334
7228,333,333
7229,338,338
7230,346,346
7231,333,333
7232,329,329
7233,345,345
7234,338,338
7235,335,335
7236,341,341
7237,324,324
7238,337,337
7239,337,337
7240,340,340
7241,347,347
7242,349,349
7243,335,335
7244,338,338
7245,349,349
7246,341,341
7247,354,354
7248,330,330
7249,341,341
7250,349,349
7251,343,343
7252,343,343
7253,326,326
7254,341,341
7255,341,341
7256,337,337
7257,336,336
7258,340,340
7259,340,340
7260,335,335
7261,342,342
7262,335,335
7263,345,345
7264,346,346
7265,341,341
7266,346,346
7267,337,337
7268,326,326
7269,346,346
7270,337,337
7271,341,341
7272,333,333
7273,337,337
7274,331,331
7275,343,343
7276,350,350
7277,344,344
7278,334,334
7279,325,325
7280,321,321
7281,339,339
7282,348,348
7283,342,342
7284,342,342
7285,340,340
7286,352,352
7287,339,339
7288,336,336
7289,341,341
7290,336,336
7291,352,352
7292,328,328
7293,339,339
7294,336,336
7295,325,325
7296,342,342
7297,332,332
7298,350,350
7299,351,351
7300,326,326
7301,340,340
7302,354,354
7303,330,330
7304,346,346
7305,330,330
7306,339,339
7307,349,349
7308,342,342
7309,334,334
7310,336,336
7311,329,329
7312,323,323
7313,330,330
7314,331,331
7315,323,323
7316,330,330
7317,350,350
7318,343,343
7319,353,353
7320,350,350
7321,339,339
7322,338,338
7323,326,326
7324,337,337
7325,340,340
7326,323,323
7327,336,336
7328,325,325
7329,341,341
7330,338,338
7331,337,337
7332,330,330
7333,344,344
7334,335,335
7335,328,328
7336,332,332
7337,345,345
7338,335,335
7339,335,335
7340,324,324
7341,346,346
7342,343,343
7343,335,335
7344,336,336
7345,331,331
7346,331,331
7347,335,335
7348,342,342
7349,331,331
7350,341,341
7351,342,342
7352,339,339
7353,345,345
7354,339,339
7355,349,349
7356,356,356
7357,349,349
7358,348,348
7359,340,340
7360,343,343
7361,332,332
7362,342,342
7363,327,327
7364,334,334
7365,341,341
7366,343,343
7367,332,332
7368,329,329
7369,345,345
7370,345,345
7371,345,345
7372,339,339
7373,346,346
7374,349,349
7375,343,343
7376,345,345
7377,330,330
7378,337,337
7379,342,342
7380,331,331
7381,348,348
7382,338,338
7383,349,349
7384,350,350
7385,331,331
7386,344,344
7387,332,332
7388,318,318
7389,336,336
7390,326,326
7391,343,343
7392,339,339
7393,343,343
7394,338,338
7395,328,328
7396,333,333
7397,339,339
7398,336,336
7399,341,341
7400,340,340
7401,337,337
7402,343,343
7403,337,337
7404,338,338
7405,338,338
7406,338,338
7407,341,341
7408,346,346
7409,323,323
7410,336,336
7411,327,327
7412,337,337
7413,331,331
7414,337,337
7415,339,339
7416,338,338
7417,352,352
7418,343,343
7419,336,336
7420,344,344
7421,341,341
7422,343,343
7423,330,330
7424,329,329
7425,336,336
7426,344,344
7427,350,350
7428,341,341
7429,339,339
7430,337,337
7431,337,337
7432,339,339
7433,331,331
7434,340,340
7435,343,343
7436,332,332
7437,332,332
7438,342,342
7439,335,335
7440,349,349
7441,349,349
7442,339,339
7443,329,329
7444,348,348
7445,338,338
7446,345,345
7447,325,325
7448,335,335
7449,335,335
7450,335,335
7451,338,338
7452,335,335
7453,341,341
7454,325,325
7455,338,338
7456,341,341
7457,336,336
7458,342,342
7459,351,351
7460,337,337
7461,337,337
7462,340,340
7463,339,339
7464,340,340
7465,339,339
7466,347,347
7467,338,338
7468,337,337
7469,338,338
7470,344,344
7471,349,349
7472,341,341
7473,338,338
7474,339,339
7475,341,341
7476,341,341
7477,343,343
7478,338,338
7479,342,342
7480,345,345
7481,348,348
7482,339,339
7483,348,348
7484,330,330
7485,332,332
7486,323,323
7487,339,339
7488,344,344
7489,325,325
7490,339,339
7491,343,343
7492,331,331
7493,343,343
7494,349,349
7495,338,338
7496,334,334
7497,344,344
7498,350,350
7499,342,342
7500,325,325
7501,335,335
7502,335,335
7503,334,334
7504,336,336
7505,338,338
7506,343,343
7507,330,330
7508,323,323
7509,331,331
7510,328,328
7511,326,326
7512,342,342
7513,339,339
7514,341,341
7515,335,335
7516,329,329
7517,343,343
7518,347,347
7519,345,345
7520,340,340
7521,342,342
7522,347,347
7523,343,343
7524,322,322
7525,338,338
7526,329,329
7527,346,346
7528,333,333
7529,334,334
7530,330,330
7531,323,323
7532,352,352
7533,331,331
7534,342,342
7535,335,335
7536,339,339
7537,332,332
7538,329,329
7539,334,334
7540,340,340
7541,336,336
7542,328,328
7543,332,332
7544,328,328
7545,339,339
7546,331,331
7547,341,341
7548,327,327
7549,337,337
7550,341,341
7551,331,331
7552,324,324
7553,343,343
7554,332,332
7555,339,339
7556,322,322
7557,335,335
7558,329,329
7559,328,328
7560,340,340
7561,340,340
7562,343,343
7563,326,326
7564,336,336
7565,342,342
7566,335,335
7567,338,338
7568,340,340
7569,334,334
7570,343,343
7571,345,345
7572,337,337
7573,339,339
7574,327,327
7575,333,333
7576,335,335
7577,336,336
7578,330,330
7579,337,337
7580,333,333
7581,342,342
7582,340,340
7583,317,317
7584,337,337
7585,335,335
7586,341,341
7587,335,335
7588,335,335
7589,326,326
7590,353,353
7591,333,333
7592,338,338
7593,329,329
7594,323,323
7595,335,335
7596,334,334
7597,326,326
7598,344,344
7599,336,336
7600,336,336
7601,334,334
7602,336,336
7603,331,331
7604,340,340
7605,342,342
7606,343,343
7607,330,330
7608,334,334
7609,332,332
7610,343,343
7611,334,334
7612,345,345
7613,335,335
7614,333,333
7615,339,339
7616,339,339
7617,350,350
7618,338,338
7619,330,330
7620,345,345
7621,333,333
7622,344,344
7623,345,345
7624,332,332
7625,342,342
7626,332,332
7627,338,338
7628,342,342
7629,355,355
7630,349,349
7631,349,349
7632,340,340
7633,341,341
7634,337,337
7635,327,327
7636,332,332
7637,339,339
7638,340,340
7639,348,348
7640,352,352
7641,339,339
7642,344,344
7643,336,336
7644,354,354
7645,344,344
7646,338,338
7647,358,358
7648,355,355
7649,344,344
7650,333,333
7651,341,341
7652,343,343
7653,344,344
7654,335,335
7655,336,336
7656,336,336
7657,320,320
7658,333,333
7659,333,333
7660,341,341
7661,331,331
7662,332,332
7663,332,332
7664,345,345
7665,332,332
7666,341,341
7667,336,336
7668,331,331
7669,342,342
7670,332,332
7671,328,328
7672,341,341
7673,346,346
7674,323,323
7675,350,350
7676,334,334
7677,341,341
7678,336,336
7679,330,330
7680,345,345
7681,350,350
7682,339,339
7683,349,349
7684,335,335
7685,340,340
7686,339,339
7687,343,343
7688,334,334
7689,325,325
7690,343,343
7691,340,340
7692,338,338
7693,339,339
7694,327,327
7695,329,329
7696,336,336
7697,332,332
7698,342,342
7699,342,342
7700,332,332
7701,332,332
7702,339,339
7703,338,338
7704,333,333
7705,335,335
7706,343,343
7707,339,339
7708,348,348
7709,337,337
7710,335,335
7711,341,341
7712,337,337
7713,337,337
7714,341,341
7715,343,343
7716,343,343
7717,328,328
7718,336,336
7719,329,329
7720,343,343
7721,340,340
7722,347,347
7723,338,338
7724,331,331
7725,335,335
7726,341,341
7727,338,338
7728,324,324
7729,341,341
7730,342,342
7731,336,336
7732,333,333
7733,332,332
7734,340,340
7735,349,349
7736,335,335
7737,329,329
7738,354,354
7739,332,332
7740,344,344
7741,335,335
7742,346,346
7743,347,347
7744,344,344
7745,348,348
7746,340,340
7747,334,334
7748,353,353
7749,339,339
7750,331,331
7751,346,346
7752,334,334
7753,341,341
7754,331,331
7755,351,351
7756,328,328
7757,342,342
7758,336,336
7759,338,338
7760,339,339
7761,349,349
7762,342,342
7763,344,344
7764,346,346
7765,334,334
7766,349,349
7767,350,350
7768,340,340
7769,334,334
7770,347,347
7771,334,334
7772,345,345
7773,341,341
7774,354,354
7775,349,349
7776,343,343
7777,341,341
7778,345,345
7779,337,337
7780,335,335
7781,345,345
7782,329,329
7783,339,339
7784,337,337
7785,343,343
7786,340,340
7787,336,336
7788,338,338
7789,343,343
7790,349,349
7791,334,334
7792,351,351
7793,340,340
7794,342,342
7795,339,339
7796,346,346
7797,346,346
7798,347,347
7799,354,354
7800,328,328
7801,345,345
7802,335,335
7803,347,347
7804,348,348
7805,339,339
7806,334,334
7807,341,341
7808,349,349
7809,337,337
7810,348,348
7811,337,337
7812,325,325
7813,325,325
7814,331,331
7815,343,343
7816,348,348
7817,344,344
7818,347,347
7819,328,328
7820,345,345
7821,334,334
7822,331,331
7823,339,339
7824,339,339
7825,336,336
7826,327,327
7827,347,347
7828,338,338
7829,340,340
7830,345,345
7831,335,335
7832,331,331
7833,343,343
7834,328,328
7835,338,338
7836,336,336
7837,348,348
7838,351,351
7839,332,332
7840,342,342
7841,336,336
7842,336,336
7843,345,345
7844,332,332
7845,332,332
7846,338,338
7847,341,341
7848,332,332
7849,327,327
7850,342,342
7851,340,340
7852,341,341
7853,329,329
7854,342,342
7855,344,344
7856,332,332
7857,337,337
7858,350,350
7859,335,335
7860,331,331
7861,345,345
7862,333,333
7863,341,341
7864,335,335
7865,334,334
7866,347,347
7867,336,336
7868,338,338
7869,339,339
7870,356,356
7871,350,350
7872,344,344
7873,337,337
7874,345,345
7875,341,341
7876,340,340
7877,348,348
7878,346,346
7879,351,351
7880,348,348
7881,332,332
7882,347,347
7883,346,346
7884,350,350
7885,343,343
7886,347,347
7887,343,343
7888,346,346
7889,354,354
7890,339,339
7891,333,333
7892,341,341
7893,337,337
7894,343,343
7895,334,334
7896,340,340
7897,347,347
7898,342,342
7899,345,345
7900,333,333
7901,350,350
7902,343,343
7903,348,348
7904,344,344
7905,345,345
7906,342,342
7907,334,334
7908,334,334
7909,328,328
7910,339,339
7911,340,340
7912,338,338
7913,331,331
7914,349,349
7915,327,327
7916,340,340
7917,331,331
7918,340,340
7919,342,342
7920,336,336
7921,331,331
7922,339,339
7923,341,341
7924,336,336
7925,350,350
7926,341,341
7927,342,342
7928,346,346
7929,354,354
7930,329,329
7931,328,328
7932,346,346
7933,336,336
7934,344,344
7935,331,331
7936,343,343
7937,353,353
7938,338,338
7939,339,339
7940,351,351
7941,330,330
7942,348,348
7943,339,339
7944,333,333
7945,342,342
7946,340,340
7947,327,327
7948,348,348
7949,347,347
7950,364,364
7951,342,342
7952,336,336
7953,348,348
7954,350,350
7955,338,338
7956,350,350
7957,343,343
7958,350,350
7959,350,350
7960,331,331
7961,338,338
7962,338,338
7963,341,341
7964,347,347
7965,345,345
7966,342,342
7967,340,340
7968,348,348
7969,341,341
7970,343,343
7971,347,347
7972,349,349
7973,342,342
7974,349,349
7975,345,345
7976,346,346
7977,346,346
7978,353,353
7979,344,344
7980,347,347
7981,343,343
7982,343,343
7983,340,340
7984,351,351
7985,356,356
7986,345,345
7987,350,350
7988,351,351
7989,334,334
7990,340,340
7991,339,339
7992,346,346
7993,339,339
7994,351,351
7995,330,330
7996,343,343
7997,324,324
7998,350,350
7999,343,343
8000,347,347
8001,346,346
8002,343,343
8003,343,343
8004,348,348
8005,352,352
8006,350,350
8007,345,345
8008,348,348
8009,357,357
8010,341,341
8011,338,338
8012,336,336
8013,323,323
8014,351,351
8015,346,346
8016,334,334
8017,348,348
8018,341,341
8019,339,339
8020,339,339
8021,352,352
8022,344,344
8023,343,343
8024,337,337
8025,340,340
8026,344,344
8027,334,334
8028,338,338
8029,337,337
8030,337,337
8031,337,337
8032,324,324
8033,344,344
8034,331,331
8035,337,337
8036,341,341
8037,351,351
8038,339,339
8039,331,331
8040,349,349
8041,349,349
8042,340,340
8043,339,339
8044,332,332
8045,330,330
8046,347,347
8047,354,354
8048,341,341
8049,336,336
8050,340,340
8051,333,333
8052,339,339
8053,336,336
8054,336,336
8055,338,338
8056,341,341
8057,326,326
8058,344,344
8059,339,339
8060,342,342
8061,345,345
8062,346,346
8063,334,334
8064,345,345
8065,333,333
8066,340,340
8067,342,342
8068,334,334
8069,347,347
8070,346,346
8071,359,359
8072,344,344
8073,342,342
8074,334,334
8075,338,338
8076,334,334
8077,344,344
8078,336,336
8079,329,329
8080,343,343
8081,343,343
8082,337,337
8083,336,336
8084,347,347
8085,340,340
8086,336,336
8087,333,333
8088,339,339
8089,336,336
8090,345,345
8091,337,337
8092,332,332
8093,341,341
8094,333,333
8095,345,345
8096,340,340
8097,356,356
8098,329,329
8099,329,329
8100,326,326
8101,339,339
8102,330,330
8103,334,334
8104,333,333
8105,334,334
8106,336,336
8107,342,342
8108,338,338
8109,327,327
8110,333,333
8111,337,337
8112,328,328
8113,351,351
